BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
21-168171,False,False,True,False,False,False,
21-168172,False,False,False,False,True,False,
21-168173,False,False,False,False,False,False,EPIC
21-168175,False,False,False,False,False,False,EPIC
21-168177,True,False,False,False,False,False,
21-168178,False,False,False,False,False,False,Société anonyme au capital intégralement détenu par l'Etat.
21-168180,True,False,False,False,False,False,
21-168183,False,False,False,False,True,False,
21-168184,False,False,True,False,False,False,
21-168189,False,False,False,True,False,False,
21-168193,False,False,False,False,True,False,
21-168196,False,False,False,False,True,False,
21-168201,False,False,False,False,False,False,autre
21-168202,False,False,False,False,True,False,
21-168204,False,False,False,False,True,False,
21-168207,False,False,True,False,False,False,
21-168210,False,False,False,False,True,False,
21-168211,False,False,False,False,True,False,
21-168214,False,False,False,False,False,False,Organisme de sécurité sociale
21-168215,True,False,False,False,False,False,
21-168217,False,False,False,False,False,False,Société Publique Locale - Personne morale de droit privé
21-168218,False,False,False,False,False,False,Société anonyme au capital intégralement détenu par l'Etat.
21-168221,False,False,False,False,False,False,Société Publique Locale - Personne morale de droit privé
21-168222,False,False,False,False,False,False,Etablissement public
21-168227,False,False,False,False,False,False,Protection sociale
21-168228,False,False,False,False,True,False,
21-168229,False,False,True,False,False,False,
21-168232,False,False,True,False,False,False,
21-168234,False,False,True,False,False,False,
21-168240,False,False,True,False,False,False,
21-168246,False,False,True,False,False,False,
21-168247,False,False,False,False,False,False,Etablissement public
21-168254,False,False,True,False,False,False,
21-168255,False,False,True,False,False,False,
21-168256,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
21-168261,False,False,True,False,False,False,
21-168263,False,False,True,False,False,False,
21-168265,True,False,False,False,False,False,
21-168267,False,False,False,True,False,False,
21-168270,True,False,False,False,False,False,
21-168272,False,False,True,False,False,False,
21-168273,True,False,False,False,False,False,
21-168274,False,False,False,False,False,False,CENTRE HOSPITALIER DE PERPIGNAN
21-168275,True,False,False,False,False,False,
21-168278,False,False,False,False,False,False,EPCI
21-168279,False,False,True,False,False,False,
21-168282,False,False,False,False,False,False,EPCI
21-168284,True,False,False,False,False,False,
21-168285,False,False,False,False,False,False,Etablissement de santé
21-168287,False,False,True,False,False,False,
21-168288,False,False,False,False,False,False,EPCI
21-168289,False,False,False,False,True,False,
21-168290,False,False,True,False,False,False,
21-168291,False,False,False,False,True,False,
21-168293,False,False,False,False,True,False,
21-168294,False,False,True,False,False,False,
21-168298,False,False,False,False,True,False,
21-168305,False,False,False,False,True,False,
21-168307,False,False,False,False,True,False,
21-168308,False,False,False,False,False,False,Etablissement public culturel
21-168309,False,False,False,False,False,False,Centre Hospitalier
21-168310,False,False,True,False,False,False,
21-168311,False,False,False,False,False,False,CENTRE HOSPITALIER DE PERPIGNAN
21-168314,False,False,False,False,False,False,Collectivité territoriale
21-168317,False,False,True,False,False,False,
21-168319,False,False,True,False,False,False,
21-168320,False,False,True,False,False,False,
21-168322,False,False,True,False,False,False,
21-168324,False,False,False,False,True,False,
21-168325,False,False,True,False,False,False,
21-168326,False,False,False,False,False,False,Syndicat mixte
21-168329,False,False,False,False,False,False,Etablissement public de santé
21-168330,True,False,False,False,False,False,
21-168331,False,False,False,False,False,False,Etablissement public de santé
21-168334,True,False,False,False,False,False,
21-168336,False,False,True,False,False,False,
21-168338,False,False,False,False,False,False,Environnement sante recherche
21-168339,False,False,False,False,False,False,Electricité et éclairage public
21-168345,False,False,False,False,True,False,
21-168350,False,False,False,False,True,False,
21-168359,False,False,False,False,True,False,
21-168360,False,False,True,False,False,False,
21-168363,False,False,False,False,False,False,Etablissement public de santé
21-168365,True,False,False,False,False,False,
21-168366,False,False,True,False,False,False,
21-168373,False,False,True,False,False,False,
21-168374,False,False,True,False,False,False,
21-168376,False,False,False,False,True,False,
21-168382,False,False,False,False,False,False,Sénat
21-168383,False,False,True,False,False,False,
21-168384,False,False,False,False,True,False,
21-168385,False,False,True,False,False,False,
21-168386,True,False,False,False,False,False,
21-168388,False,False,False,False,False,False,Gestion des prestations familiales et de l'action sociale
21-168390,False,False,False,False,False,False,établissement public de santé
21-168392,False,False,False,False,False,False,EPCI
21-168401,False,False,True,False,False,False,
21-168406,False,False,False,False,True,False,
21-168407,False,False,True,False,False,False,
21-168409,False,False,False,False,True,False,
21-168413,False,False,False,False,True,False,
21-168414,False,True,False,False,False,False,
21-168416,False,False,True,False,False,False,
21-168418,True,False,False,False,False,False,
21-168419,False,False,True,False,False,False,
21-168421,False,False,True,False,False,False,
21-168424,False,False,False,False,True,False,
21-168429,False,False,False,False,False,False,autre
21-168430,False,False,True,False,False,False,
21-168432,False,False,True,False,False,False,
21-168433,False,False,True,False,False,False,
21-168434,False,False,False,False,False,False,Oeuvres universitaires et scolaires
21-168437,False,False,True,False,False,False,
21-168438,False,False,True,False,False,False,
21-168439,False,False,False,False,False,False,autre
21-168441,False,False,False,False,True,False,
21-168444,False,False,False,False,True,False,
21-168446,False,False,False,False,True,False,
21-168447,False,False,False,False,True,False,
21-168448,False,False,True,False,False,False,
21-168449,False,False,False,False,True,False,
21-168452,False,False,False,False,True,False,
21-168453,False,False,False,False,False,False,Société Anonyme Publique Locale
21-168454,False,False,True,False,False,False,
21-168456,False,False,False,True,False,False,
21-168457,False,False,False,True,False,False,
21-168458,False,False,True,False,False,False,
21-168460,False,False,False,False,True,False,
21-168463,False,False,False,False,True,False,
21-168464,False,False,True,False,False,False,
21-168465,True,False,False,False,False,False,
21-168468,False,False,True,False,False,False,
21-168470,False,False,False,False,True,False,
21-168472,False,False,True,False,False,False,
21-168474,False,False,True,False,False,False,
21-168477,False,False,True,False,False,False,
21-168478,False,False,True,False,False,False,
21-168479,False,False,False,False,False,False,Société Anonyme Publique Locale
21-168480,False,False,False,False,False,False,Collectivité territoriale
21-168483,False,False,True,False,False,False,
21-168484,False,False,True,False,False,False,
21-168485,False,False,False,False,True,False,
21-168486,False,False,True,False,False,False,
21-168488,False,False,False,False,True,False,
21-168491,False,False,False,False,False,False,autre
21-168492,False,False,False,False,True,False,
21-168493,False,False,True,False,False,False,
21-168494,False,False,False,False,True,False,
21-168495,False,False,False,False,True,False,
21-168496,False,False,False,False,True,False,
21-168497,False,False,True,False,False,False,
21-168498,False,False,True,False,False,False,
21-168500,False,False,False,False,False,False,autre
21-168508,False,False,False,False,False,False,SOCIETE PUBLIQUE LOCALE
21-168509,False,False,False,False,False,False,Aménagement urbain
21-168510,False,False,True,False,False,False,
21-168511,False,False,False,False,True,False,
21-168516,False,False,False,False,True,False,
21-168517,False,False,False,False,False,False,Protection sociale
21-168523,False,False,False,False,True,False,
21-168525,False,False,False,False,True,False,
21-168526,False,False,False,False,True,False,
21-168528,False,False,False,False,True,False,
21-168529,False,False,False,False,True,False,
21-168531,False,False,True,False,False,False,
21-168537,True,False,False,False,False,False,
21-168539,False,False,False,False,False,False,Commune
21-168540,False,False,False,False,False,False,Organisme de sécurité sociale
21-168541,False,False,False,False,False,False,Organisme de Sécurité Sociale - Caisse d'Allocations Familiales du Calvados
21-168545,False,False,True,False,False,False,
21-168548,False,False,False,False,False,False,EPIC
21-168550,False,False,False,False,False,False,Etablissement public de santé
21-168554,False,False,True,False,False,False,
21-168556,True,False,False,False,False,False,
21-168566,False,False,True,False,False,False,
21-168569,False,False,False,False,True,False,
21-168570,False,False,True,False,False,False,
21-168572,False,False,False,False,False,False,autre
21-168573,False,False,False,False,False,False,autre
21-168574,False,False,True,False,False,False,
21-168575,False,False,False,False,True,False,
21-168576,False,False,False,False,True,False,
21-168578,False,False,True,False,False,False,
21-168583,False,False,True,False,False,False,
21-168584,False,False,True,False,False,False,
21-168585,True,False,False,False,False,False,
21-168591,False,False,False,False,False,False,Centrale d'Achats Publics
21-168592,False,False,False,False,False,False,"Établissements publics à caractère scientifique, culturel et professionnel, d'enseignement supérieur et de recherche"
21-168593,False,False,True,False,False,False,
21-168594,False,False,False,False,True,False,
21-168595,False,False,False,False,False,False,Etablissement public national
21-168597,False,True,False,False,False,False,
21-168598,False,False,True,False,False,False,
21-168600,True,False,False,False,False,False,
21-168605,False,False,False,False,True,False,
21-168608,False,False,False,False,False,False,Groupement de Coopération Sanitaire
21-168609,False,False,True,False,False,False,
21-168611,False,False,False,False,True,False,
21-168619,False,False,False,False,True,False,
21-168620,False,False,False,False,True,False,
21-168622,False,False,True,False,False,False,
21-168627,False,False,False,False,True,False,
21-168629,True,False,False,False,False,False,
21-168631,False,False,False,False,False,False,Opérateur de compétences - Financement de la formation
21-168632,False,False,True,False,False,False,
21-168634,True,False,False,False,False,False,
21-168639,False,False,False,False,False,False,Santé
21-168643,False,False,False,False,False,False,Institution Consulaire
21-168646,False,False,True,False,False,False,
21-168651,False,False,True,False,False,False,
21-168653,False,False,False,False,False,False,Protection sociale
21-168654,False,False,True,False,False,False,
21-168656,False,False,False,False,False,False,Etablissement de santé
21-168658,False,False,True,False,False,False,
21-168661,False,False,True,False,False,False,
21-168669,False,False,False,False,False,False,autre
21-168672,False,False,True,False,False,False,
21-168673,False,False,True,False,False,False,
21-168687,False,False,True,False,False,False,
21-168688,False,False,False,True,False,False,
21-168692,False,False,True,False,False,False,
21-168694,False,False,True,False,False,False,
21-168695,False,False,True,False,False,False,
21-168699,False,False,True,False,False,False,
21-168700,False,False,True,False,False,False,
21-168704,False,False,True,False,False,False,
21-168707,False,False,False,False,False,False,Société d'Aménagement
21-168708,False,False,True,False,False,False,
21-168709,False,False,True,False,False,False,
21-168712,True,False,False,False,False,False,
21-168713,False,False,True,False,False,False,
21-168715,False,False,False,False,True,False,
21-168718,False,False,False,False,True,False,
21-168719,False,False,False,False,True,False,
21-168721,True,False,False,False,False,False,
21-168722,False,False,False,False,True,False,
21-168726,False,False,False,False,True,False,
21-168731,True,False,False,False,False,False,
21-168735,False,False,True,False,False,False,
21-168746,False,False,False,False,True,False,
21-168748,False,False,False,False,False,False,Santé
21-168749,False,False,False,False,False,False,EPIC
21-168750,False,False,False,False,False,False,Association loi 1901
21-168752,False,False,False,False,False,False,Etablissement Public Territorial
21-168756,False,False,True,False,False,False,
21-168757,False,False,True,False,False,False,
21-168758,False,False,True,False,False,False,
21-168760,False,False,False,False,True,False,
21-168770,False,False,True,False,False,False,
21-168771,False,False,True,False,False,False,
21-168772,False,False,True,False,False,False,
21-168774,False,False,True,False,False,False,
21-168775,False,False,True,False,False,False,
21-168777,False,False,True,False,False,False,
21-168778,False,False,True,False,False,False,
21-168779,False,False,False,False,True,False,
21-168780,False,False,False,False,True,False,
21-168782,True,False,False,False,False,False,
21-168790,False,False,False,False,True,False,
21-168794,False,False,False,False,False,False,Commune
21-168797,False,False,True,False,False,False,
21-168798,True,False,False,False,False,False,
21-168800,False,False,False,False,True,False,
21-168803,False,False,False,False,True,False,
21-168806,False,False,False,False,True,False,
21-168809,False,False,False,False,False,False,Etablissement public de santé
21-168812,False,False,False,False,False,False,Organisme de Protection Sociale
21-168815,False,False,True,False,False,False,
21-168817,False,False,True,False,False,False,
21-168819,False,False,True,False,False,False,
21-168821,False,False,True,False,False,False,
21-168822,True,False,False,False,False,False,
21-168823,False,False,True,False,False,False,
21-168824,False,False,False,False,True,False,
21-168831,False,False,False,False,True,False,
21-168832,False,False,False,False,True,False,
21-168833,False,False,False,False,True,False,
21-168834,False,False,False,False,True,False,
21-168835,False,False,True,False,False,False,
21-168837,False,False,False,False,True,False,
21-168842,False,False,True,False,False,False,
21-168844,False,False,True,False,False,False,
21-168847,False,False,False,False,True,False,
21-168848,False,False,False,True,False,False,
21-168853,False,False,True,False,False,False,
21-168855,False,False,False,False,False,False,Institut National (association soumise au code de la commande publique)
21-168856,True,False,False,False,False,False,
21-168857,False,False,True,False,False,False,
21-168860,False,False,True,False,False,False,
21-168861,False,False,True,False,False,False,
21-168862,False,False,True,False,False,False,
21-168864,False,False,True,False,False,False,
21-168865,False,False,False,False,False,False,Aéroportuaire
21-168866,False,False,False,False,True,False,
21-168867,True,False,False,False,False,False,
21-168871,False,False,True,False,False,False,
21-168872,False,False,False,False,True,False,
21-168874,False,False,False,False,False,False,autre
21-168876,False,False,True,False,False,False,
21-168877,False,False,False,False,False,False,autre
21-168883,False,False,False,False,False,False,Opérateur de compétences
21-168885,False,False,False,False,True,False,
21-168895,True,False,False,False,False,False,
21-168899,False,False,True,False,False,False,
21-168901,True,False,False,False,False,False,
21-168904,False,False,False,False,True,False,
21-168907,False,False,True,False,False,False,
21-168908,True,False,False,False,False,False,
21-168910,False,False,True,False,False,False,
21-168919,False,False,True,False,False,False,
21-168930,False,False,False,False,False,False,société publique locale
21-168932,False,False,False,False,False,False,Assemblée parlementaire
21-168934,False,False,False,False,True,False,
21-168935,False,False,False,False,True,False,
21-168936,False,False,False,False,True,False,
21-168938,False,False,False,False,True,False,
21-168939,False,False,True,False,False,False,
21-168940,False,False,True,False,False,False,
21-168944,False,False,True,False,False,False,
21-168946,False,False,False,True,False,False,
21-168947,False,False,False,False,True,False,
21-168949,False,False,False,False,False,False,Enseignement supérieur et recherche
21-168951,False,False,False,False,False,False,Collectivité territoriale
21-168953,False,False,True,False,False,False,
21-168954,False,False,False,False,True,False,
21-168960,False,False,True,False,False,False,
21-168961,False,False,False,False,True,False,
21-168962,True,False,False,False,False,False,
21-168964,False,False,False,False,False,False,Etablissement public de santé
21-168966,False,False,True,False,False,False,
21-168969,False,False,True,False,False,False,
21-168972,False,False,False,False,True,False,
21-168975,False,False,False,False,True,False,
21-168976,False,False,False,False,True,False,
21-168980,False,False,False,False,True,False,
21-168981,True,False,False,False,False,False,
21-168982,False,False,True,False,False,False,
21-168983,False,False,False,False,False,False,Santé
21-168984,False,False,False,False,True,False,
21-168989,False,False,True,False,False,False,
21-168992,False,False,False,False,True,False,
21-168994,False,False,False,False,False,False,"Établissement public à caractère scientifique, culturel et professionnel, Enseignement supérieur et recherche"
21-169001,False,False,True,False,False,False,
21-169004,False,False,True,False,False,False,
21-169005,False,False,False,False,True,False,
21-169008,False,False,False,False,True,False,
21-169009,False,False,False,False,True,False,
21-169012,False,False,False,False,True,False,
21-169015,False,False,False,False,False,False,autre
21-169016,False,False,False,False,True,False,
21-169017,False,False,True,False,False,False,
21-169019,False,False,True,False,False,False,
21-169022,False,False,False,False,True,False,
21-169023,True,False,False,False,False,False,
21-169026,False,False,True,False,False,False,
21-169030,False,False,True,False,False,False,
21-169035,False,False,True,False,False,False,
21-169038,False,False,True,False,False,False,
21-169039,False,False,True,False,False,False,
21-169040,False,False,True,False,False,False,
21-169043,False,False,True,False,False,False,
21-169046,False,False,False,False,False,False,Etablissement Public de Coopération Intercommunale
21-169051,False,False,True,False,False,False,
21-169052,False,False,False,False,True,False,
21-169056,False,False,False,False,False,False,SPL Aménagement urbain
21-169061,False,False,True,False,False,False,
21-169062,False,False,True,False,False,False,
21-169064,False,False,True,False,False,False,
21-169068,False,False,False,False,False,False,HOPITAL
21-169070,False,False,False,False,False,False,Établissement public de coopération intercommunale
21-169071,False,False,False,False,False,False,OPH HLM
21-169072,True,False,False,False,False,False,
21-169074,True,False,False,False,False,False,
21-169075,False,False,False,False,False,False,Société d'économie mixte - personne morale de droit privé
21-169077,False,False,True,False,False,False,
21-169079,True,False,False,False,False,False,
21-169081,False,False,True,False,False,False,
21-169082,False,False,False,False,False,False,Organisme de sécurité sociale
21-169085,False,False,True,False,False,False,
21-169086,False,False,True,False,False,False,
21-169087,False,False,True,False,False,False,
21-169089,False,False,False,False,True,False,
21-169090,False,False,True,False,False,False,
21-169091,False,False,True,False,False,False,
21-169096,False,False,False,False,True,False,
21-169097,False,False,True,False,False,False,
21-169099,False,False,False,False,False,False,COMMUNE
21-169101,False,False,True,False,False,False,
21-169104,False,False,True,False,False,False,
21-169110,False,False,True,False,False,False,
21-169112,False,False,True,False,False,False,
21-169114,False,False,True,False,False,False,
21-169118,False,False,True,False,False,False,
21-169119,False,False,False,False,True,False,
21-169121,False,False,False,False,True,False,
21-169124,True,False,False,False,False,False,
21-169127,False,False,True,False,False,False,
21-169130,False,False,True,False,False,False,
21-169131,False,False,True,False,False,False,
21-169132,False,False,True,False,False,False,
21-169133,False,False,False,False,True,False,
21-169134,False,False,False,False,True,False,
21-169135,False,False,False,False,True,False,
21-169137,False,False,False,False,True,False,
21-169139,False,False,False,False,False,False,Établissement de santé
21-169140,False,False,False,False,True,False,
21-169141,False,False,True,False,False,False,
21-169147,False,False,False,False,True,False,
21-169149,False,False,True,False,False,False,
21-169150,True,False,False,False,False,False,
21-169151,False,False,False,False,False,False,Santé
21-169152,False,False,True,False,False,False,
21-169153,False,False,False,False,False,False,Métropole
21-169159,False,False,False,False,True,False,
21-169160,False,False,True,False,False,False,
21-169161,False,False,True,False,False,False,
21-169167,False,False,False,False,False,False,COMMUNAUTE D'AGGLOMERATION
21-169168,False,False,False,False,False,False,syndicat mixte
21-169169,False,False,False,False,False,False,EPIC (Etablissement public industriel et commercial) de l'Etat
21-169171,False,False,False,False,False,False,INSTITUT NATIONAL DE RECHERCHE ET DE SECURITE
21-169174,False,False,True,False,False,False,
21-169176,False,False,True,False,False,False,
21-169178,True,False,False,False,False,False,
21-169187,False,False,False,False,True,False,
21-169188,True,False,False,False,False,False,
21-169193,False,False,False,False,True,False,
21-169194,True,False,False,False,False,False,
21-169195,False,False,True,False,False,False,
21-169196,False,False,False,False,True,False,
21-169197,False,False,False,False,False,False,Transports
21-169199,False,False,False,False,True,False,
21-169200,False,False,False,False,False,False,SPL
21-169201,False,False,False,False,True,False,
21-169203,False,False,False,False,True,False,
21-169206,False,False,True,False,False,False,
21-169207,False,False,True,False,False,False,
21-169208,False,False,True,False,False,False,
21-169209,False,False,True,False,False,False,
21-169217,False,False,True,False,False,False,
21-169219,False,False,False,False,True,False,
21-169222,False,False,False,False,False,False,autre
21-169224,False,False,True,False,False,False,
21-169228,True,False,False,False,False,False,
21-169229,False,False,False,False,True,False,
21-169230,False,False,False,False,True,False,
21-169232,False,False,False,False,True,False,
21-169233,False,False,False,False,True,False,
21-169235,False,False,False,False,True,False,
21-169236,False,False,True,False,False,False,
21-169239,False,False,True,False,False,False,
21-169243,False,False,True,False,False,False,
21-169246,False,False,False,False,False,False,EPCI
21-169247,False,False,False,False,False,False,EPCI
21-169253,False,False,True,False,False,False,
21-169261,False,False,False,False,False,False,EPIC
21-169262,True,False,False,False,False,False,
21-169263,False,False,False,False,True,False,
21-169265,False,False,True,False,False,False,
21-169275,False,False,False,False,False,False,Établissement public de Santé
21-169277,False,False,False,False,True,False,
21-169278,False,False,True,False,False,False,
21-169281,False,False,True,False,False,False,
21-169289,False,False,False,False,False,False,Transports
21-169290,True,False,False,False,False,False,
21-169291,True,False,False,False,False,False,
21-169292,False,False,False,False,False,False,Etablissement public de santé
21-169299,False,False,True,False,False,False,
21-169300,False,False,True,False,False,False,
21-169305,False,False,True,False,False,False,
21-169307,False,False,False,False,False,False,Organisme de sécurité sociale
21-169311,False,False,True,False,False,False,
21-169316,False,False,False,False,False,False,SAEM
21-169317,False,False,True,False,False,False,
21-169319,False,False,False,False,True,False,
21-169320,False,False,False,False,True,False,
21-169322,False,False,False,False,False,False,Établissement public de santé
21-169325,False,False,False,False,True,False,
21-169328,False,False,False,False,True,False,
21-169329,False,False,False,False,False,False,OPH
21-169331,False,False,False,False,False,False,"Aménagement, gestion, promotion et animation du territoire"
21-169339,False,False,False,False,True,False,
21-169342,False,False,True,False,False,False,
21-169347,False,False,True,False,False,False,
21-169349,False,False,True,False,False,False,
21-169350,False,False,True,False,False,False,
21-169353,False,False,True,False,False,False,
21-169355,False,False,False,False,True,False,
21-169359,False,False,True,False,False,False,
21-169360,False,False,False,False,True,False,
21-169361,False,False,True,False,False,False,
21-169362,False,False,True,False,False,False,
21-169363,False,False,False,False,False,False,autre
21-169364,False,False,True,False,False,False,
21-169365,False,False,False,False,True,False,
21-169367,False,False,True,False,False,False,
21-169369,False,False,False,False,True,False,
21-169370,False,False,False,False,True,False,
21-169372,False,False,True,False,False,False,
21-169373,True,False,False,False,False,False,
21-169377,True,False,False,False,False,False,
21-169380,False,False,True,False,False,False,
21-169385,False,False,True,False,False,False,
21-169387,False,False,True,False,False,False,
21-169389,False,False,False,False,True,False,
21-169390,False,False,False,False,True,False,
21-169391,False,False,False,False,True,False,
21-169395,False,False,False,False,False,False,organisme de protection sociale
21-169397,False,False,True,False,False,False,
21-169399,False,False,False,False,False,False,Association
21-169402,False,False,False,False,True,False,
21-169403,False,False,False,False,False,False,EPCI
21-169404,False,False,False,False,False,False,Organisme privé de sécurité sociale
21-169405,False,False,False,False,True,False,
21-169407,False,False,True,False,False,False,
21-169408,True,False,False,False,False,False,
21-169410,False,False,False,False,False,False,ETABLISSEMENT PUBLIC DE SANTE
21-169416,False,False,False,False,False,False,"Aménagement, gestion, promotion et animation du territoire."
21-169419,False,False,True,False,False,False,
21-169420,False,False,True,False,False,False,
21-169422,False,False,False,False,False,False,établissement public de santé
21-169426,False,False,False,False,False,False,autre
21-169427,False,False,True,False,False,False,
21-169428,False,False,True,False,False,False,
21-169429,False,False,True,False,False,False,
21-169431,False,False,False,False,False,False,autre
21-169435,False,False,False,False,False,False,autre
21-169436,False,False,True,False,False,False,
21-169439,True,False,False,False,False,False,
21-169442,False,False,False,False,False,False,Etablissement public local
21-169444,False,False,True,False,False,False,
21-169445,False,False,False,True,False,False,
21-169447,False,False,False,False,False,False,"Syndicat mixte, Collectivité territoriale"
21-169449,False,False,True,False,False,False,
21-169450,False,False,False,False,False,False,autre
21-169458,True,False,False,False,False,False,
21-169459,False,False,True,False,False,False,
21-169461,False,False,True,False,False,False,
21-169462,True,False,False,False,False,False,
21-169465,False,False,True,False,False,False,
21-169466,False,False,False,False,True,False,
21-169469,False,False,True,False,False,False,
21-169472,False,False,False,False,False,False,Etablissement public administratif
21-169473,True,False,False,False,False,False,
21-169474,False,False,False,False,True,False,
21-169475,False,False,False,False,True,False,
21-169477,False,False,False,False,False,False,Mines
21-169478,False,False,False,False,False,False,EPCI
21-169479,False,False,False,False,True,False,
21-169480,False,False,True,False,False,False,
21-169481,False,False,False,False,False,False,Aménagement
21-169483,False,False,False,False,False,False,Organisme privé gérant un service public.
21-169485,False,False,True,False,False,False,
21-169486,False,False,True,False,False,False,
21-169487,False,False,False,True,False,False,
21-169488,True,False,False,False,False,False,
21-169490,False,False,False,False,False,False,Société Publique Locale
21-169491,False,False,False,False,True,False,
21-169492,False,False,False,False,False,False,SOCIETE PUBLIQUE LOCALE
21-169493,False,False,False,False,True,False,
21-169495,False,False,False,False,True,False,
21-169496,False,False,False,False,False,False,OPCO
21-169497,False,False,False,False,False,False,Opérateur de Compétences
21-169498,False,False,False,False,True,False,
21-169501,False,False,False,False,True,False,
21-169502,False,False,True,False,False,False,
21-169504,False,False,True,False,False,False,
21-169506,False,False,False,False,False,False,autre
21-169512,False,False,True,False,False,False,
21-169517,False,False,True,False,False,False,
21-169519,False,False,True,False,False,False,
21-169520,False,False,False,False,False,False,autre
21-169523,False,False,True,False,False,False,
21-169527,True,False,False,False,False,False,
21-169530,False,False,False,False,True,False,
21-169531,True,False,False,False,False,False,
21-169535,False,False,True,False,False,False,
21-169537,False,False,False,True,False,False,
21-169538,False,False,True,False,False,False,
21-169539,False,False,True,False,False,False,
21-169540,False,False,False,False,False,False,Aménageur
21-169541,False,False,False,False,False,False,Association
21-169542,False,False,True,False,False,False,
21-169543,False,False,True,False,False,False,
21-169551,False,False,False,False,False,False,autre
21-169552,False,False,False,False,False,False,autre
21-169553,False,False,False,False,True,False,
21-169554,False,False,False,False,False,False,autre
21-169557,False,False,True,False,False,False,
21-169563,False,False,True,False,False,False,
21-169565,False,False,True,False,False,False,
21-169573,False,False,True,False,False,False,
21-169579,False,False,False,False,False,False,Établissement public culturel
21-169583,False,False,False,False,True,False,
21-169732,False,False,False,False,True,False,
21-169793,True,False,False,False,False,False,
21-18864,True,False,False,False,False,False,
21-18932,False,False,False,False,True,False,
21-49474,False,False,False,False,True,False,
21-49727,False,False,True,False,False,False,
21-63969,False,False,False,False,True,False,
21-67189,True,False,False,False,False,False,
21-77647,False,False,True,False,False,False,
21-79318,False,False,True,False,False,False,
21-86899,False,False,True,False,False,False,
21-87075,False,False,False,False,False,False,EPS
21-8838,True,False,False,False,False,False,
21-89028,True,False,False,False,False,False,
