,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
11403,21-946,Conseil Général d'Indre et Loire,None, le Président du Conseil départemental,,,Place de la Préfecture,37927,Tours,,02-47-31-42-74,,02-47-31-43-75,commande-publique@departement-touraine.fr,http://www.touraine.fr,http://www.touraine.fr,,,,,False,False,,False,False
11404,21-9462,DEPARTEMENT DU DOUBS,22250001900013,,,FRC21,"Hôtel du Département, 7 avenue de la Gare d'Eau",25031,Besancon Cedex,,(+33) 3-81-25-81-25,,(+33) 3-81-25-81-01,correspondre@aws-france.com,https://www.doubs.fr/,https://www.marches-publics.info,,,,,False,True,,False,True
11405,21-9463,communauté agglo albigeois,None,Mme la présidente,,,Parc François Mitterrand,81160,Saint-Juéry,,,,,,,https://www.marches-securises.fr,,,,,False,False,,False,False
11406,21-9464,THONON AGGLOMERATION,20006755100016,,,FRK28,"2, place de l'Hôtel de Ville, Bp 80114",74207,Thonon-Les-Bains Cedex,,(+33) 4-50-31-25-00,,,s-mathieu@thononagglo.fr,http://www.mp74.fr,http://www.mp74.fr,,,,,False,True,,False,True
11407,21-9465,CHU DUPUYTREN,None, CH CORNIL,,,2 avenue Martin Luther King,87042,Limoges cedex,,,,,,http://chu-limoges.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
11408,21-9466,Cons. Départ. de la Charente-Maritime,None,Département,,,85 Boulevard de la RépubliqueCS 60003,17076,La rochelle,,05-46-31-75-33,,,proceduredemat.marches@charente-maritime.fr,http://www.charente-maritime.fr,http://www.achatpublic.com,,,,,False,False,,False,False
11409,21-9467,Ville de La Cadière d'Azur,None,"M. JOURDAN René, Monsieur le Maire",,,Rue Gabriel Péri 11,83740,La cadiere d'azur,,04-94-98-25-25,,,marche-public@lacadieredazur.fr,,https://www.achatpublic.com,,,,,False,False,,False,False
11410,21-9468,SGAR Nord-Pas-de-Calais,None,,- Renseignements administratifs : Madame Corinne DELATTRE 03 20 30 53 07 pfra@hauts-de-france.gouv.fr - Renseignements techniques : Monsieur Sylvain BOURGEOIS 03 20 30 57 95 pfra@hauts-de-france.gouv.fr,FRE,"12, rue Jean-sans-Peur",59039,Lille cedex,,(+33) 3-20-30-57-33,,,pfra@hauts-de-france.gouv.fr,http://Prefectures-regions.gouv.fr,http://Marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=695002&orgAcronyme=g6l,http://Marches-publics.gouv.fr,http://Marches-publics.gouv.fr,False,True,,False,True
11411,21-9469,SIAAP,None,,,FR101,2 rue Jules César,75012,Paris,,(+33) 1-44-75-44-33,,,marchesiaap@siaap.fr,https://www.siaap.fr,https://marches-publics.siaap.fr,,https://marches-publics.siaap.fr,https://marches-publics.siaap.fr,,False,True,,False,True
11412,21-947,SPL GRAND MARCHE DE PROVENCE,None," BECCIU Jérémie, Directeur Général",,,"62 chemin des Confignes, ZI des Iscles",13160,CHATEAURENARD,,,,,laureen.nicolas@spl-grandmarchedeprovence.com,http://www.chateaurenard.com,https://agysoft.marches-publics.info,,,,,False,False,,False,False
11413,21-9470,Amiens Métropole,None,,,FRE23,Place de l'hôtel de ville Cedex 1 BP 2720,80027,AMIENS,,,,,amca@amiens-metropole.com,http://www.amiens.fr,http://amiens.fr/marchespublics,http://amiens.fr/marchespublics,http://amiens.fr/marchespublics,http://amiens.fr/marchespublics,,False,True,,False,True
11414,21-9472,COMMUNE DE VELIZY VILLACOUBLAY,None,M. Thévenot Pascal,,,2 place de l'hôtel de ville,78140,Vélizy-villacoublay,,,,,,,,,,,,False,False,,False,False
11415,21-9473,C.H.U. de Nice,None,"M. GUEPRATTE Charles, DIRECTEUR GENERAL",,,4 Avenue Reine Victoria CS91179,06003,Nice cedex 1,,04-92-03-46-84,,04-92-03-44-68,cell-cent-march@chu-nice.fr,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
11416,21-9474,CENTRE HOSPITALIER DE VERSAILLES,None,,ALEX KORE / CELLULE COMMANDE PUBLIQUE DU CENTRE HOSPITALIER DE VERSAILLES,FR,Hospital André Mignot 177 rue de Versailles,78150,Le chesnay,,(+33) 1-39-63-86-37,,,akore@ch-versailles.fr,https://www.ch-versailles.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
11417,21-9476,DRAGAGES PORTS,None,M. GUELLEC Jean-Pierre,,,38 boulevard des Belges,76107,Rouen,,,,,marche@dragages-ports.fr,http://www.dragages-ports.fr/,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
11418,21-9477,ville de La Queue-en-Brie,None,"Mme Maryse Semur, Commande publique",Servcie commande publique,,Place de l'appel du 18 juin 1940,94510,La queue en brie,,01-49-62-30-15,,,achatspublics@laqueueenbrie.fr,,https://laqueueenbrie.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
11419,21-9478,CTRE HOSPITALIER INTERCOM ALPES DU SUD,None," GHT des Alpes du Sud Cellule Marchés, Chicas",,,1 Place Auguste Muret BP 101,05007,Gap cedex,,04-92-40-28-04,,,cellulemarches@chicas_gap.fr,http://www.chicas-gap.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
11420,21-9479,MEEDDAT,None,,,FR,Tour Séquoia,92055,La défense cédex,,(+33) 1-40-81-14-12,,,aides-combi.dgmt@developpement-durable.gouv.fr,https://www.ecologie.gouv.fr/transport-combine#e4,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
11421,21-948,DEPARTEMENT DE LA SARTHE,22720002900014,,,FRG04,"Hôtel du département, Place Aristide Briand",72072,Le Mans,,,,,scp@cg72.fr,http://www.sarthe.fr,http://www.sarthe-marchespublics.fr,,http://www.sarthe-marchespublics.fr,http://www.sarthe-marchespublics.fr,,False,True,,False,True
11422,21-9481,GRAND PORT MARITIME DE MARSEILLE,77555848900016,,,FRL04,"23, place de la Joliette, Cs 81965",13226,Marseille,,,,,correspondre@aws-france.com,http://www.marseille-port.fr,http://agysoft.marches-publics.info,,http://agysoft.marches-publics.info,http://agysoft.marches-publics.info,,False,True,,False,True
11423,21-9483,MONTREVAULT-SUR-ÈVRE,None,,Service commande publique,FRG02,2 rue Arthur Gibouin,49110,Montrevault-sur-Èvre,,(+33) -02-41-30-02-65,,,achats@montrevaultsurevre.fr,http://www.montrevaultsurevre.fr/,http://montrevaultsurevre.e-marchespublics.com,,,,,False,True,,False,True
11424,21-9484,Région Nouvelle Aquitaine,None,,,FRI,"14, rue François de Sourdis",33000,Bordeaux,,,,,service.marches@nouvelle-aquitaine.fr,https://demat-ampa.fr,,,https://demat-ampa.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=40717&orgAcronyme=cr-aquitaine,https://demat-ampa.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=40717&orgAcronyme=cr-aquitaine,,False,True,,False,True
11425,21-9485,Préfecture des Hauts-de-Seine,None,,,FR105,SGCD - POLE FINANCES - BUREAU DES MARCHES PUBLICS 167-177 Av Joliot Curie,92013,Nanterre,,(+33) -01-40-97-25-06,,,sgc-achat@hauts-de-seine.gouv.fr,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=677319&orgAcronyme=g6l,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=677319&orgAcronyme=g6l,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=677319&orgAcronyme=g6l,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=677319&orgAcronyme=g6l,,False,True,,False,True
11426,21-9486,Mairie de Senlis le Sec,None,"Mme Genevieve Lebailly, Maire",,,114 rue du haut,80300,Senlis le sec,,03-22-74-50-61,,,mairiedesenlislesec@nordnet.fr,,,,,,,False,False,,False,False
11427,21-9487,Mairie de Mougins,None,,,FRL03,"330, Avenue de la Plaine",06250,MOUGINS,,,,,marches@villedemougins.com,https://mougins.fr/,https://www.marches-securises.fr,,,,,False,True,,False,True
11428,21-9488,AGENCE REGIONALE DE SANTE GRAND EST,None,"Mme PEQUIGNOT SARAH, ARS GRAND EST",,,3 Boulevard Joffre,54036,Nancy cedex,,03-83-39-30-30,,,,https://www.grand-est.ars.sante.fr,,,,,,False,False,,False,False
11429,21-949,CHU DE LA REUNION,20003001300011,,,FRY4,Avenue François Mitterrand,97448,St Pierre cedex,,,,,service.achats@chu-reunion.fr,http://www.chu-reunion.fr/,http://chu-reunion.marches-publics.info/,,,,,False,True,,False,True
11430,21-9490,Communauté urbaine du Grand Reims,None,,Mme Véronique BAIRA,FRF23,C3C Pôle Services Urbains - Mairie de Reims Bureau 110-CS 80036,51722,Reims cedex,,(+33) 3-26-77-73-47,,(+33) 3-26-77-73-50,c3c.psu@grandreims.fr,http://www.grandreims.fr,https://marches.grandreims.fr,,,,,False,True,,False,True
11431,21-9491,Ville de Trouville-sur-Mer,21140715000013,,,FR,164 BLD FERNAND MOUREAUX,14360,TROUVILLE SUR MER,,(+33) 2-31-14-41-79,,(+33) 2-31-14-41-70,jerome.hommais@mairie-trouville-sur-mer.fr,https://www.trouville.fr,https://demat.centraledesmarches.com,,,,,True,False,,False,True
11432,21-9493,Cons. Départ. des Hauts-de-Seine,None,,,FR105,57 rue des longues raies,92000,Nanterre,,(+33) 1-47-29-31-77,,,igasne@hauts-de-seine.fr,http://www.hauts-de-seine.fr,,,,,,False,True,,False,True
11433,21-9494,Centre Hospitalier Universitaire Dijon,None,Monsieur Le Directeur,,,direction des Services Techniques 5 bd Jeanne d'arc B.P.77908,21079,dijon cedex,,,,,,,,,,,,False,False,,False,False
11434,21-9495,COMMUNE DE GONESSE,21950268900454,,,FR108,66 Rue De Paris,95503,Gonesse,,,,,marches-publics@mairie-gonesse.fr,http://ville-gonesse.fr,http://agysoft.marches-publics.info,,http://agysoft.marches-publics.info,http://agysoft.marches-publics.info,,False,True,,False,True
11435,21-9496,Union des Groupements d'Achats Publics,TVAFR51776056467,,Direction des Achats - Département Véhicules Industriels,FR102,"1, Boulevard Archimède - Champs sur Marne",77444,Marne-la-vallée Cedex 2,,(+33) 1-64-73-25-85,,,lboussaid@ugap.fr,http://www.ugap.fr,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
11436,21-9497,EEAS de Saint Martin (978),49160851900022,,,FRY,9Rue BarbudaLot 32- Immeuble KakiHope Estate,97150,Saint Martin,,(+33) 5-90-77-36-05,,(+33) 5-90-87-09-61,alice.jerpan@eeasm.org,http://www.eeasm.org,https://www.marches-securises.fr,,https://www.marches-securises.fr,https://www.marches-securises.fr,,False,True,,False,True
11437,21-9498,COMMUNE DE CESSON SEVIGNE,21350051500013,,Direction de la commande publique,FRH03,1 Esplanade de l'hotel de ville,35510,Cesson Sévigné,,(+33) 2-99-83-52-17,,,marches-publics@ville-cesson-sevigne.fr,http://www.ville-cesson-sevigne.fr,https://marches.megalis.bretagne.bzh,,,,,False,True,,False,True
11438,21-9499,Conseil Départemental des Ardennes,None, corinne.milesi@cd08.fr,,,Hôtel du Département - CS 20001,08011,CHARLEVILLE MEZIERES cedex,,,,,,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16250,,,,,False,False,,False,False
11439,21-950,SDIS 17,28170025200097,,,FRI32,"Zi des quatre Chevaliers, 2 avenue Eric Tabarly",17187,Périgny cedex,,(+33) 5-46-00-59-09,,(+33) 5-46-00-87-85,commande-publique@sdis17.fr,http://www.sdis17.fr,http://marches-publics.info,,,,,True,False,,False,True
11440,21-9500,Cons. Départ. de la Charente-Maritime,None,,Direction des Affaires Financières et Juridiques Service Marchés Publics,FRI32,85 Boulevard de la République  CS 60003,17076,La Rochelle Cedex 9,,,,,proceduredemat.marches@charente-maritime.fr,http://www.charente-maritime.fr,http://www.achatpublic.com,,,,,False,True,,False,True
11441,21-9501,ESID de Rennes,None,"M. FREIN GABRIELLE, Etablissement du Service d'Infrastructure de la Défense de RENNES",,,Quartier Margueritte bp14,35998,Rennes cedex 9,,02-23-35-25-74,,02-23-35-21-93,,https://www.marches-publics.gouv.fr,,,,,,False,False,,False,False
11442,21-9503,SEC GAL POUR L ADM MIN INTERIEUR OUEST,None,,,FR,"28, rue de la Pilate CS 40725",35207,Rennes cedex 2,,(+33) -02-56-01-60-17,,,marchespublics-approvisionneur@interieur.gouv.fr,http://Zonededefenseouest.interieur.ader.gouv.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=696137&orgAcronyme=g6l,http://www.marches-publics.gouv.fr,,False,True,,False,True
11443,21-9505,Commune de Cissac-Médoc,None, Mincoy Jean,,,4 route de Landat,33250,Cissac-Médoc,,05-56-59-58-10,,05-56-59-58-10,dgs@cissac-medoc.fr,,,,,,,False,False,,False,False
11444,21-9506,Agence Nationale des Fréquences (ANFR),None,,,FR,"78, avenue du Général de Gaulle",94704,Maisons-alfort,,(+33) 1-45-18-72-97,,,frederic.poillion@anfr.fr,http://www.klekoon.com,http://www.klekoon.com,,http://www.klekoon.com,http://www.klekoon.com,http://www.klekoon.com,False,True,,False,True
11445,21-9507,Mairie de Niort,None,,Service des marchés publics,FRI33,"1 Place Martin BASTARD, CS 58755",79027,Niort cedex,,,,,marches.publics@mairie-niort.fr,http://www.vivre-a-niort.com,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
11446,21-9508,CENTRE HOSPITALIER REG DE MARSEILLE,None,,,FRL04,,None,Marseille,,,,,da-marches@ap-hm.fr,http://www.ap-hm.fr,,,,,,False,True,,False,True
11447,21-9509,SIARP Pontoise,None,,,FR108,73 rue de Gisors,95300,Pontoise,,(+33) 1-30-32-74-28,,(+33) 1-34-25-90-27,g.papiot@siarp.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
11448,21-951,Conseil départemental de l'Hérault,22340001100076,,,FRJ13,"Hôtel du département, Mas d'Alco, 1977 avenue des moulins",34087,Montpellier,,(+33) 4-67-67-67-67,,,correspondre@aws-france.com,http://www.herault.fr,https://commande-publique.herault.fr/,,,,,False,True,,False,True
11449,21-9510,CMAR Hauts de France,None, Goemaere Juliette,,,Place des artisans,59011,Lille cedex,,03-62-59-20-76,,,j.goemaere@cma-hautsdefrance.fr,http://reseaucma.e-marchespublics.com,http://reseaucma.e-marchespublics.com,,,,,False,False,,False,False
11450,21-9511,CCAS de la Ville d'Allauch,None,"M. DE CALA Lionel, PRESIDENT",,,"355, avenue du Général de Gaulle",13190,Allauch,,04-91-10-44-31,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
11451,21-9513,CCI de région Nord de France,None,"M. DESCAMPS Pierre, Chambre de Commerce et D'industrie Hauts-de-france",,,299 Boulevard de Leeds,59031,Lille cedex,,,,,achats@hautsdefrance.cci.fr,http://Hautsdefrance.cci.fr,http://www.marchespublics.gouv.fr,,,,,False,False,,False,False
11452,21-9514,CA EPERNAY COTEAUX ET PLAINE CHAMPAGNE,20006768400015,,Service commun marchés publics,FRF23,Place du 13e Régiment du Génie,51200,Epernay,,,,,marches@epernay-agglo.fr,https://www.epernay-agglo.fr/,https://www.xmarches.fr/,,https://www.xmarches.fr/,https://www.xmarches.fr/,,True,False,,False,True
11453,21-9515,Pantin Habitat,None,"M. ZERKOUNE Mohamed, Directeur Général",,,"6, avenue du 8 Mai 1945",93697,Pantin cedex,,01-48-44-76-35,,01-48-45-39-87,servicedesmarches@pantinhabitat.fr,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_s_PB6m6PAt,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2020_s_PB6m6PAt,,,,,False,False,,False,False
11454,21-9516,DEPARTEMENT DE L'AISNE,None, M. FRICOTEAUX,,,Rue Paul Doumer,02000,Laon,,,,,,,https://www.xmarches.fr/entreprise/detailConsultation.php?key=16251,,,,,False,False,,False,False
11455,21-9517,Région Nouvelle Aquitaine,None,,,FRI,"14, rue François de Sourdis",33000,Bordeaux,,,,,commandebatimentaire@nouvelle-aquitaine.fr,https://demat-ampa.fr,,,,,,False,True,,False,True
11456,21-9518,CONSEIL DEPARTEMENTAL 13,22130001500247,,DAP - Service Achats Marchés Moyens Généraux,FRL04,"52, avenue de St just",13256,Marseille,,(+33) 4-13-31-32-06,,,contact.sammg@departement13.fr,https://marches.departement13.fr,https://marches.departement13.fr,,,,,False,True,,False,True
11457,21-952,Conseil général de la Nièvre,None,service achats,,,rue de la chaumière,58039,Nevers cedex,,03-86-93-57-80,,,smp@nievre.fr,http://www.nievre.fr,http://www.territoires-numeriques-bfc.fr,,,,,False,False,,False,False
11458,21-9520,Ecole Nat. Sup Architecture Strasbourg,None, WEINLING-HAMEL ELISABETH,,,8 BD WILSON,67000,STRASBOURG,,03-88-22-63-43,,,elisabeth.weinling-hamel@strasbourg.archi.fr,http:///strasbourg-archi.e-marchespublics.com,http:///strasbourg-archi.e-marchespublics.com,,,,,False,False,,False,False
11459,21-9521,PREFECTURE AQUITAINE-SGAR-MRA,None,,,FRI,4 b esplanade Charles de Gaulle,33000,Bordeaux,,(+33) 5-56-90-65-23,,,pfra@nouvelle-aquitaine.gouv.fr,https://www/marches-publics.gouv.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=695037&orgAcronyme=g6l,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=695037&orgAcronyme=g6l,,False,True,,False,True
11460,21-9522,Ministère de la défense - BCAC-CG195/M,None,,"MINARM/CASE N° 51- AP205, 1, place Joffre, 75700 Paris SP07",FR101,"1, place Joffre",75700,Paris SP07,,(+33) 1-56-06-30-39,,(+33) 1-58-39-84-47,secteur.achats25@intradef.gouv,https://www.marches-publics.gouv.fr,,,,,,False,True,,False,True
11461,21-9523,METROPOLE NICE COTE D AZUR,None,,,FRL03,5 Rue de l'Hotel de Ville,06364,Nice cedex 4,,(+33) 4-97-13-44-70,,,dao@nicecotedazur.org,https://www.e-marches06.fr,https://www.e-marches06.fr,,,,,False,True,,False,True
11462,21-9524,Ville de Villers-Cotterêts,None,Edouard JUN,,,"3, rue de l'Hôtel de Ville",02600,VILLERS-COTTERETS,,03-23-96-55-00,,,marches-publics@mairie-villerscotterets.fr,https://www.mairie-villerscotterets.fr,http://villerscotterets.synapse-entreprises.com,,,,,False,False,,False,False
11463,21-9526,Ville de Levallois,21920044100018,,,FR105,"Hôtel de Ville, Place de la République",92300,Levallois,,(+33) 1-49-68-30-00,,(+33) 1-47-59-03-96,marches@ville-levallois.fr,http://www.ville-levallois.fr,http://www.ville-levallois.fr,,http://www.ville-levallois.fr,http://www.ville-levallois.fr,,False,True,,False,True
11464,21-9528,Commune d'Huez,21380191300012,,,FRK24,226 Route de la Poste,38750,Alpe D'Huez,,(+33) 4-76-11-21-21,,(+33) 4-76-11-21-00,info@mairie-alpedhuez.fr,https://www.marches-publics.info,https://www.marches-publics.info,,https://www.marches-publics.info,https://www.marches-publics.info,,False,True,,False,True
11465,21-9529,Conseil Général d'Indre et Loire,None, le Président du Conseil départemental,,,Place de la Préfecture,37927,Tours,,02-47-31-42-74,,02-47-31-43-75,commande-publique@departement-touraine.fr,http://www.touraine.fr,http://www.touraine.fr,,,,,False,False,,False,False
11466,21-953,Perpignan Méditerranée Communauté,20002718300017,,,FRJ15,11 Boulevard Saint Assicle,66006,Perpignan,,(+33) 4-68-08-60-00,,(+33) 4-68-08-60-01,accueil.pmca@perpignan-mediterranee.org,http://www.perpignanmediterranee.org,http://www.marches-publics.info,,,,,False,True,,False,True
11467,21-9530,CROUS de Clermont-Ferrand,None,Service des Marchés,,,25 rue etienne dolet,63000,Clermont-Ferrand,,,,,,http://www.usine.crous-clermont.fr,http://www.achatpublic.com,,,,,False,False,,False,False
11468,21-9531,COMMUNE D AGEN,21470001500016,,,FRI14,Place Dr Esquirol,47916,Agen,,(+33) 5-53-69-47-47,,,service.marches@agglo-agen.fr,http://www.agen.fr,https://www.agen.fr/marches-publics,,https://www.agen.fr/marches-publics,https://www.agen.fr/marches-publics,,False,True,,False,True
11469,21-9532,COMMUNE DE CANNES,None," Lisnard David, Maire",,,"Place Cornut Gentille, CS 30140",06406,CANNES,,04-97-06-45-50,,04-97-06-45-40,correspondre@aws-france.com,http://www.cannes.com,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
11470,21-9533,Villde de Brignais,None," BERARD Serge, Maire",,,28 rue du Général de Gaulle,69530,BRIGNAIS,,04-78-05-15-11,,04-78-05-62-27,correspondre@aws-france.com,http://www.brignais.com,http://www.marches-publics.info/,,,,,False,False,,False,False
11471,21-9534,Dijon Métropole,24210041000123,,,FRC11,"40 Avenue du Drapeau , Cs 17510",21075,Dijon,,,,,correspondre@aws-france.com,https://www.metropole-dijon.fr,http://www.marches-publics.info/,,http://www.marches-publics.info/,http://www.marches-publics.info/,,False,True,,False,True
11472,21-9535,COMMUNE DE ROUEN,None," MAYER-ROSSIGNOL Nicolas, Pouvoir Adjudicateur",,,"Hôtel de Ville, 2 place du Général de Gaulle, CS31402",76037,ROUEN CEDEX,,02-76-08-90-05,,02-35-08-87-22,commande-publique@rouen.fr,https://www.rouen.fr/,https://www.mpe76.fr,,,,,False,False,,False,False
11473,21-9536,Régie des Eaux du Pays Bastiais,None, ACQUA PUBLICA REPB,,,"Route Maréchal Juin, Clos mimosas Bat 3, CS 30097",20291,Bastia,,04-95-32-20-20,,,direction@acquapublica.fr,http://www.acquapublica.fr/,http://www.agysoft.marches-publics.info,,,,,False,False,,False,False
11474,21-9537,DEPARTEMENT DE LA SAVOIE,22730001900014,,,FRK27,"Château des Ducs de Savoie, Cs 31802",73018,Chambery,,(+33) 4-79-96-73-73,,,correspondre@aws-france.com,http://www.savoie.fr,http://www.savoie.fr/marches-publics,,,,,False,True,,False,True
11475,21-9538,Mairie de Dourges,None,,MAIRIE DE DOURGES,FRE12,Rue Gambetta,62119,DOURGES,,(+33) 3-21-69-87-82,,(+33) 3-21-76-12-38,mairie.marchespublics.dourges@gmail.com,http://mairiedourges.free.fr,https://dourges.synapse-entreprises.com/,,,,,False,True,,False,True
11476,21-9539,CACP,None, Le President,,,"Parvis de la Prefecture, CS 80309",95027,Cergy-Pontoise,,,,,marches_publics@cergypontoise.fr,http://www.cergypontoise.fr,http://www.cergypontoise.fr,,,,,False,False,,False,False
11477,21-954,CDA LA ROCHELLE,24170043400020,,,FRI32,"6 rue Saint-Michel - Cs 41287, service commande publique",17086,La Rochelle,,(+33) 5-46-30-35-01,,,correspondre@aws-france.com,http://www.agglo-larochelle.fr,http://www.agglo-larochelle.fr,,,,,False,True,,False,True
11478,21-9540,Métropole Toulon Provence Méditerranée,24830054300217,,,FRL05,"Hotel De La Metropole, 107 boulevard Henri Fabre, Cs 30536",83041,Toulon,,(+33) 4-94-05-58-24,,(+33) 4-94-46-72-30,marchespublics@metropoletpm.fr,http://www.marches-publics.info,http://www.marches-publics.info,,,,,False,True,,False,True
11479,21-9541,COMMUNE DE EVRY COURCOURONNES,20008352500010,,,FR104,"Place des Droits de l'Homme, et du Citoyen",91000,Evry-Courcouronnes,,(+33) 1-60-91-62-59,,,marches-publics@evrycourcouronnes.fr,https://evrycourcouronnes.fr,https://www.marches-publics.info,,,,,False,True,,False,True
11480,21-9542,CommunAupole de Lens-Liévin,None,M. le Président de la Communauté d'Agglomération Lens-Liévin,,,21 rue Marcel Sembat - B.P. 65,62302,Lens,,,,,mcp@agglo-lenslievin.fr,http://http:/www.agglo-lenslievin.fr,http://www.achatpublic.com,,,,,False,False,,False,False
11481,21-9543,Département de Seine-Maritime,22760540900019,,,FRD22,"Hôtel du Département, Quai Jean Moulin , Cs 56101",76101,Rouen Cedex,,(+33) 2-35-03-55-55,,(+33) 2-35-03-55-42,service-marches-publics@seinemaritime.fr,http://www.seinemaritime.net/,https://www.mpe76.fr/,,,,,False,True,,False,True
11482,21-9544,Mairie de Saint-Pryvé-Saint-Mesmin,None," COUSIN Thierry, Le Maire",,,215 Route de Saint Mesmin,45750,saint pryve - saint mesmin,,02-38-22-63-63,,02-38-66-20-56,mairie@saint-pryve.fr,http://www.saint-pryve.com,,,,,,False,False,,False,False
11483,21-9545,Conseil Général de la Dordogne,None, le Président du Conseil départemental,,,"Service de la commande publique, Hôtel du département , 2 rue Paul-Louis Courier - CS 11200",24019,PERIGUEUX,,05-53-45-49-20,,,cd24.marches@dordogne.fr,http://www.cd24.fr,http://www.marchespublics.dordogne.fr,,,,,False,False,,False,False
11484,21-9546,Commune d'Hautmont,None," WILMOTTE Stéphane, Maire",,,Place Charles de Gaulle BP 20099,59330,Hautmont,,03-27-63-64-70,,03-27-63-64-80,correspondre@aws-france.com,https://www.mairie-hautmont.fr/,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
11485,21-9548,SAEM HABITER A YERRES,None," Scottis Eric, DG",,,14 rue Marceau Balliot,91330,Yerres,,01-69-48-56-06,,,contact@habiter-a-yerres.fr,,,,,,,False,False,,False,False
11486,21-9549,ADT des Ardennes,None,RAPPEL Jauko,,,"24, place DucaleB.P. 419",08107,Charleville-Mézières,,03-24-56-67-74,,,rappel@ardennes.com,https://www.ardennes.com/accueil/appels-doffres,,,,,,False,False,,False,False
11487,21-955,ANSES,None,,,FR107,14 rue pierre et marie curie,94701,Maisons-alfort cedex,,(+33) 1-49-77-38-71,,,nepasutiliser@anses.fr,http://www.anses.fr,,,,,,False,True,,False,True
11488,21-9550,GIP SIB,None,,,FRH03,4 rue du Professeur Jean Pecker,35065,Rennes cedex,,,,,achats@sib.fr,http://www.sib.fr,https://www.megalis.bretagne.bzh,,https://www.megalis.bretagne.bzh,https://www.megalis.bretagne.bzh,https://www.megalis.bretagne.bzh,False,True,,False,True
11489,21-9551,Centre hospitalier de Valenciennes,None,,,FRE11,Avenue Désandrouin,59322,Valenciennes,,(+33) -27-14-33-33,,,theillier-a@ch-valenciennes.fr,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,,False,True,,False,True
11490,21-9552,Région Normandie,None,,,FRD,Place Reine Mathilde Cedex 01 CS 50523,14035,CAEN,,(+33) 2-31-06-98-15,,,sdm-caen@normandie.fr,http://marchespublics.normandie.fr,http://marchespublics.normandie.fr,http://marchespublics.normandie.fr,http://marchespublics.normandie.fr,http://marchespublics.normandie.fr,,False,True,,False,True
11491,21-9553,REGION AUVERGNE RHONE ALPES,None,M. WAUQUIEZ Laurent,,,"1, Esplanade François Mitterrand",69269,Lyon cedex 02,,,,,,https://www.auvergnerhonealpes.fr,https://marchespublics.auvergnerhonealpes.eu/accueil/,,,,,False,False,,False,False
