,BOAMP_AVIS_NUM,D_01_01_Identite_Denomination,D_01_02_Identite_Codeidentnational,D_01_03_Identite_Correspondant,D_01_04_Identite_Contact,D_01_05_Identite_Adjudicateurnuts,D_01_06_Identite_Adresse,D_01_07_Identite_Cp,D_01_08_Identite_Ville,D_01_09_Identite_Pays,D_01_10_Identite_Tel,D_01_11_Identite_Poste,D_01_12_Identite_Fax,D_01_13_Identite_Mel,D_01_14_Identite_Url,D_01_15_Identite_Urlprofilacheteur,D_01_16_Identite_Urlinformation,D_01_17_Identite_Urlparticipation,D_01_18_Identite_Urldocument,D_01_19_Identite_Outillogiciel,D_01_20_Identite_Agitpourautrecompteoui,D_01_21_Identite_Agitpourautrecomptenon,D_01_22_Identite_Loicompteautrepays,D_01_23_Identite_Organismeacheteurcentraloui,D_01_24_Identite_Organismeacheteurcentralnon
10546,21-26189,HT CONS EVALUATION RECHERCHE ENST SUP,None,,,FR,,None,Paris,,,,,affaires.juridiques@hceres.fr,http://www.hceres.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,,False,True,,False,True
10547,21-26190,SAELSI,None,,,FR,"SG/DEPAFI/SAILMI/SDASEM/BMIMG, 40 avenue des Terroirs de France",75012,Paris,,,,,sailmi-services-fournitures-generales@interieur.gouv.fr,https://www.interieur.gouv.fr,https://www.marches-publics.gouv.fr/,,,,,False,True,,False,True
10548,21-26192,Ministères économiques et financiers,13001334500017,,Didier LAFAYE,FR101,139 rue de bercy teledoc 631,75572,Paris cedex 12,,(+33) -53-18-77-55,,,sonia.gigot@finances.gouv.fr,http://www.economie.gouv.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=626448&orgAcronyme=a4n,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,False,True,,False,True
10549,21-26193,VALTOM,25630267000037,,,FRK14,1 Chemin des Domaines de Beaulieu,63000,Clermont-Ferrand,,(+33) 4-73-44-24-24,,,ffavoro@valtom63.fr,http://www.valtom63.fr,http://www.marches-publics.info,,http://www.marches-publics.info,http://www.marches-publics.info,,False,True,,False,True
10550,21-26194,Département de la Charente,None, Le Président,,,"31 boulevard Emile Roux, CS 60 000",16917,ANGOULEME,,05-16-09-50-00,,05-16-09-51-86,marchespublics@lacharente.fr,http://www.lacharente.fr,http://marchespublics.lacharente.fr,,,,,False,False,,False,False
10551,21-26197,CA DU PAYS DE SAINT OMER,20006903700014,,,FRE12,"2 Rue Albert Camus, Cs 20079",62968,Longuenesse,,(+33) 3-74-18-20-00,,,correspondre@aws-france.com,https://www.ca-pso.fr/,https://www.agysoft.marches-publics.info,,https://www.agysoft.marches-publics.info,https://www.agysoft.marches-publics.info,,False,True,,False,True
10552,21-26198,COMMUNE DE QUETIGNY,None," DETANG Rémi, Maire",,,Place Théodore-Monod,21800,Quetigny,,03-80-48-28-30,,03-80-48-28-31,correspondre@aws-france.com,http://www.quetigny.fr,http://www.marches-publics.info/,,,,,False,False,,False,False
10553,21-26199,Conseil départemental du Cantal,None," FAURE Bruno, Président",,,28 avenue Gambetta,15000,AURILLAC,,04-71-46-20-20,,,correspondre@aws-france.com,http://cantal.fr,http://agysoft.marches-publics.info,,,,,False,False,,False,False
10554,21-26200,Ville de vandoeuvre,None,,,FR,7 rue de parme,54500,Vanduvre-les-Nancy,,,,,van_serv_marc@vandoeuvre.fr,https://www.vandoeuvre.fr,https://www.marchespublics.grand-nancy.org,,https://www.marchespublics.grand-nancy.org,https://www.marchespublics.grand-nancy.org,,False,True,,False,True
10555,21-26201,Opérateur National de Vente,84916700200013,,,FR101,21 quai d'Austerlitz,75013,Paris,,(+33) 1-87-02-10-00,,,marches.juridique@actionlogement.fr,http://www.actionlogement.fr,http://www.marches-publics.info/,,http://www.marches-publics.info/,http://www.marches-publics.info/,,False,True,,False,True
10556,21-26202,Communauté de communes du sancy,None, Le Président,,,6 avenue du Général Leclerc BP 94,63240,Le Mont-Dore,,04-73-65-24-48,,,ccms@cc-massifdusancy.fr,http://www.cc-massifdusancy.fr/,,,,,,False,False,,False,False
10557,21-26203,EPPDCSI,51958785100014,,,FR101,Avenue Franklin D. Roosevelt,75008,Paris,,,,,christine.kauffmann@universcience.fr,http://www.universcience.fr/fr/accueil,http://www.universcience.fr/fr/accueil,,,,,False,True,,False,True
10558,21-26204,Université de Lorraine,None,,,FRF31,"BRABOIS ingénierie 2, Avenue de la Forêt de Haye BP 91179",54505,VANDOEUVRE,,,,,dha-nancy@univ-lorraine.fr,https://www.univ-lorraine.fr/,,,,,,False,True,,False,True
10559,21-26205,REGIE PORT PLAISANCE MARINES COGOLIN,None,,,FRL05,"Mairie - 2,Place de la République",83310,Cogolin,,(+33) 4-94-56-65-49,,,portdesmarines@cogolin.fr,http://regieportcogolin.e-marchespublics.com,http://regieportcogolin.e-marchespublics.com,,,,,False,True,,False,True
10560,21-26206,CCI METROPOLITAINE BRETAGNE OUEST,None,"M. LE MOUILLOUR Mériadec, Président du Directoire",,,"1, place du 19ème RI",29200,Brest,,02-98-00-38-68,,,marchespublics@bretagne-ouest.cci.bzh,http://www.bretagne-ouest.cci.bzh,http://www.megalis.bretagne.bzh,,,,,False,False,,False,False
10561,21-26207,IRD,None,,,FRL04,44 bd de Dunkerque - Le Sextant - CS90009,13572,Marseille,,(+33) 4-91-99-92-83,,(+33) 4-91-99-92-22,df.spag@ird.fr,https://www.ird.fr,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
10562,21-26208,Université de Lorraine,13001550600012,,Présidence Direction des achats 2 avenue De la Forêt de Haye BP 91179 54505 VANDOEUVRE Cedex,FRF3,34 Cours Léopold CS 25233,54052,Nancy cedex,,,,,dha-nancy@univ-lorraine.fr,http://www.univ-lorraine.fr/,https://www.marches-publics.gouv.fr/?page=entreprise.AccueilEntreprise,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&searchAnnCons&WithCritere,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=713864&orgAcronyme=f2h,,False,True,,False,True
10563,21-26209,Mairie d'Arcueil,None,,,FR107,10 avenue Paul Doumer,94111,Arcueil,,,,,marches-publics@mairie-arcueil.fr,https://marches.maximilien.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=370566&orgAcronyme=d5k,,,https://marches.maximilien.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=783978&orgAcronyme=d5k,https://marches.maximilien.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&id=783978&orgAcronyme=d5k,,False,True,,False,True
10564,21-26210,DDT du Rhône,None,,,FRK,DDT du Rhône - Service Bâtiment Durable et Accessibilité (SBDA) - Unité Assistance et Maîtrise d'Ouvrage en Bâtiment (AMOB) 165 rue Garibaldi CS 33862 69401 Lyon cedex 03,69003,Lyon,,,,,ddt-batiment@rhone.gouv.fr,https://www.rhone.gouv.fr/Services-de-l-Etat/Agriculture-environnement-amenagement-et-logement/Direction-departementale-des-Territoires-DDT,https://www.marches-publics.gouv.fr,,,,,False,True,,False,True
10565,21-26211,ETS ENST SUP CONSULAIRE GRENOBLE EC MA,None,,,FRK24,Rue pierre semard,38000,GRENOBLE,,,,,achats@grenoble-em.com,http://www.marches-publics.gouv.fr/,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=715109&orgAcronyme=l2m,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=618878&orgAcronyme=l2m,https://www.marches-publics.gouv.fr/,False,True,,False,True
10566,21-26212,GRAND ORLY SEINE BIEVRE,None,"Mme BENSARDA REDA Lamia, Maire",,,6 Rue Piver,91260,Juvisy-sur-orge,,,,,,,,,,,,False,False,,False,False
10567,21-26213,METROPOLE EUROPEENNE DE LILLE,None,,Lydie Delautre - Direction Commande Publique - Service Marchés Publics - CSP technique - Services Urbains,FRE11,"2, bv des Nations Unies CS 70043",59040,Lille Cedex,,(+33) 3-20-21-36-78,,(+33) 3-20-21-29-48,marches.services.urbains@lillemetropole.fr,http://www.lillemetropole.fr/mel.html,http://www.marchespublics596280.fr,,https://marchespublics596280.fr,https://marchespublics596280.fr,,False,True,,False,True
10568,21-26214,Commune de La Léchère,None, Daniel BOSCHER,,,82 Rue des Jeux Olympiques,73260,La Léchère,,(+33) 4-79-22-52-44,,,mairie@lalechere.fr,http://www.lalechere.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
10569,21-26215,COMMUNAUTE URBAINE DU GRAND REIMS,None,,C3C Ressources et Territoires,FRF23,19 rue du Temple CS 80036,51722,Reims cedex,,(+33) 3-26-77-74-49,,(+33) 3-26-77-74-50,c3c.ressources@grandreims.fr,http://www.grandreims.fr,https://marches.grandreims.fr,,https://marches.grandreims.fr,https://marches.grandreims.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=4573&orgAcronyme=s3d,https://marches.grandreims.fr,False,True,,True,False
10570,21-26216,MAIRIE,None,"Mme COLLARD Amélie, Commune de Charleval",,,Place du Général de Gaulle,27380,Charleval,,02-32-49-01-32,,02-32-48-01-89,sg@charleval.net,https://www.charleval.fr/,https://www.marchespublics.eure.fr,,,,,False,False,,False,False
10571,21-26217,Var Aménagement Développement,None,,,FRL,,83041,Toulon cedex 9,,,,,vad@vad83.eu,http://www.var-amenagement-developpement.fr/,,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_7M_-IUNoCn,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_7M_-IUNoCn,,False,True,,False,True
10572,21-26219,Commune de Cauville sur Mer,None,Christian GRANCHER,,,7 rue Saint Nicolas,76930,Cauville sur Mer,,02-35-20-20-90,,,mairie@cauvillesurmer.fr,,,,,,,False,False,,False,False
10573,21-26220,Communauté d'Agglomération Caux vallée,None,Mme GILARDONI,,,maison de l'intercommunalitéBP 20062,76170,Lillebonne,,,,,,,http://www.achatpublic.com,,,,,False,False,,False,False
10574,21-26221,AMIENS MÉTROPOLE,None,Marie BEAUNE,,,Place de l'Hôtel de Ville,80000,Amiens,,,,,,http://www.amiens.fr,,,,,,False,False,,False,False
10575,21-26222,DEPARTEMENT DU JURA,22390001000362,,,FRC22,17 rue Rouget de Lisle,39039,Lons Le Saunier,,(+33) 3-84-87-33-00,,,marches@jura.fr,http://www.jura.fr,http://marchespublics.jura.fr/,,http://marchespublics.jura.fr/,http://marchespublics.jura.fr/,,False,True,,False,True
10576,21-26224,GHR Mulhouse Sud Alsace,EtablissementsupportduGHTdeHauteAlsace,,https://marchespublics-ch-mulhouse.omnikles.com,FRF12,87 Avenue d'Altkirch,68051,Mulhouse,,(+33) 3-89-64-68-08,,(+33) 3-89-64-75-66,da-marches-publics@ghrmsa.fr,http://www.ghrmsa.fr,https://marchespublics-ch-mulhouse.omnikles.com,,,,,False,True,,False,True
10577,21-26225,Syndicat Départemental de l'eau Manche,None," Bouvet Jacky, Président",,,"110 Rue de la Liberté, CS 40108",50000,SAINT LO,,02-33-57-40-16,,02-33-56-39-72,accueil@sdeau50.fr,https://www.sdeau50.fr/,http://marchespublicsmanche.fr,,,,,False,False,,False,False
10578,21-26226,DEPARTEMENT DE LA SARTHE,22720002900014,,,FRG04,"Hôtel du département, Place Aristide Briand",72072,Le Mans,,,,,scp@cg72.fr,http://www.sarthe.fr,http://www.sarthe-marchespublics.fr,,http://www.sarthe-marchespublics.fr,http://www.sarthe-marchespublics.fr,,False,True,,False,True
10579,21-26227,DEPARTEMENT DU PUY DE DOME,None, Président du Conseil Départemental Le,,,"24, rue Saint Esprit",63033,Clermont-Ferrand,,04-73-42-20-20,,,servicedesmarches@puy-de-dome.fr,http://www.puy-de-dome.fr,http://agysoft.marches-publics.info,,,,,False,False,,False,False
10580,21-26228,COMMUNAUTE COMMUNES PAYS DE L ARBRESLE,None,,Monsieur le Président,FRK26,117 rue Pierre Passemard,69210,L'Arbresle,,(+33) 4-74-01-68-95,,(+33) 4-74-01-52-16,commande.publique@paysdelarbresle.fr,http://www.paysdelarbresle.fr,https://www.marches-securises.fr,,,,,False,True,,False,True
10581,21-26229,METROPOLE EUROPEENNE DE LILLE,24590041000011,,Madame Sandrine COURAULT Gestionniare Marchés Publics CSP Support,FRE11,2 Boulevard des Cités Unies CS 70043 Direction de la Commande Publique CSP Support,59040,Lille cedex,,(+33) 3-20-21-22-23,,,marches.support@lillemetropole.fr,http://www.lillemetropole.fr/mel.html,https://marchespublics596280.fr,,,,,False,True,,False,True
10582,21-26230,COMMUNE DE CAHORS,None," VAYSSOUZE-FAURE Jean-Marc, Maire",,,73 boulevard Gambetta BP 30249,46005,CAHORS,,05-65-20-87-87,,05-65-22-28-22,marchespublics@mairie-cahors.fr,http://www.mairie-cahors.fr,http://www.agysoft.marches-publics.info,,,,,False,False,,False,False
10583,21-26231,SBAISS,None, le Président,,,"Mairie de Saint-Claud, 12 Rue du Commandant Laporte",16450,SAINT-CLAUD,,,,,,https://www.atd16.fr/,,,,,,False,False,,False,False
10584,21-26232,Conseil Général du Var,22830001800113,,,FRL05,"Direction de la culture des sports et de la jeunesse, 390 avenue des Lices, Cs 41303",83000,Toulon,,,,,grs-aws-dm@var.fr,http://var.fr,http://var.fr,,,,,False,True,,False,True
10585,21-26233,DIR INTERDEP ROUTES MASSIF CENTRAL,None,"M. AMOSSE Rémi, DIR Massif Central",,,60 avenue de l'Union Soviétique,63012,Clermont-ferrand,,04-73-29-79-29,,,dirmc-dn@developpement-durable.gouv.fr,,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
10586,21-26234,LE HAVRE SEINE METROPOLE,20008495200015,,,FRD22,"Hotel De La Communaute, 19 Rue Georges Braque",76085,Le Havre,,,,,secretariatcao@lehavremetro.fr,https://www.lehavreseinemetropole.fr/,http://www.mpe76.fr/,,,,,False,True,,False,True
10587,21-26236,Conseil Général de la Drôme,22260001700016,,,FRK23,"Direction des Déplacements Service Etudes et Travaux, code service exécutant : 163, 1 place Manouchian",26021,Valence Cedex,,(+33) 4-75-75-92-92,,(+33) 4-75-75-92-99,consultations-achats@ladrome.fr,http://www.ladrome.fr,http://www.ladrome.fr,,,,,False,True,,False,True
10588,21-26237,COMMUNE D'UXEM,None,,Pierre DEFRANCE,FR,2 route de Ghyvelde,59229,UXEM,,(+33) 3-28-26-12-27,,,mairie-uxem@wanadoo.fr,http://uxem.fr,,,,,,False,True,,False,True
10589,21-26238,SICTOM Pezenas-Agde,25340048500038,,,FRJ13,"Siège administratif, 27 Avenue de Pézenas",34120,Nézignan l'évêque,,(+33) 4-67-98-58-05,,,correspondre@aws-france.com,http://www.sictom-pezenas-agde.fr,https://www.marches-publics.info,,,,,False,True,,False,True
10590,21-26239,Commune des Gets,None, Mairie des Gets,,,"61, route du Front de Neige BP 24",74260,LES GETS,,04-50-74-74-65,,04-50-74-74-57,mairie@mairie-les-gets.fr,http://www.mp74.fr,http://www.mp74.fr,,,,,False,False,,False,False
10591,21-26240,Conseil Général de la Dordogne,None, le Président du Conseil départemental,,,"Service de la commande publique, Hôtel du département , 2 rue Paul-Louis Courier - CS 11200",24019,PERIGUEUX,,05-53-45-49-20,,,cd24.marches@dordogne.fr,http://www.cd24.fr,http://www.marchespublics.dordogne.fr,,,,,False,False,,False,False
10592,21-26241,COLLECTIVITE TERRITORIALE DE GUYANE,None," ALEXANDRE Rodolphe, Président",,,"Hôtel de la Collectivité Territoriale de Guyane, Carrefour de Suzini, CS 47025",97307,CAYENNE,,05-94-30-06-00,,05-94-31-95-22,correspondre@aws-france.com,https://www.ctguyane.fr/,http://agysoft.marches-publics.info/,,,,,False,False,,False,False
10593,21-26242,COMMUNE DE FLERS,None,,Service marchés publics,FRD13,Avenue du Château - CS 70 229,61100,Flers,,,,,accueil@flers-agglo.fr,http://www.flers-agglo.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
10594,21-26243,SYND MIXTE INONDATIONS AMENAGEMENT GES,None,,,FRL03,,06200,Nice,,,,,a.verdu@smiage.fr,http://www.marches-securises.fr,,,,,,False,False,,False,False
10595,21-26244,CCMPM,None,,,FRL05,chez Société du Canal de Provence mandataire CS 70064,13182,Aix-en-Provence cedex 5,,,,,christine.remiet@canal-de-provence.com,http://www.marches-securises.fr,http://www.marches-securises.fr,,,,,False,True,,False,True
10596,21-26245,SMICTOM d'Alsace Centrale,None,"M. PIELA Jean-Pierre, Président",Service Marchés,,2 RUE DES VOSGES,67750,Scherwiller,,,,,,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
10597,21-26246,UNiversité de Poitiers,None,"M. DAUTREVAUX Olivier, Université de poitiers",,,15 rue de l'hotel de dieu,86034,Poitiers,,05-49-45-41-14,,,marches@univ-poitiers.fr,http://www.univ-poitiers.fr,,,,,,False,False,,False,False
10598,21-26247,Centre Pompidou,None,,,FR101,4 rue Brantome,75191,Paris,,,,,achat@centrepompidou.fr,http://www.centrepompidou.fr,,,,,,False,True,,False,True
10599,21-26248,Régie des Transports Métropolitains,None,,,FRL04,Département Achats Marchés Approvisionnements - Entité Marchés Publics - 80 boulevard du Métro,13013,Marseille,,(+33) 4-91-10-52-25,,,marchespublics@rtm.fr,http://www.rtm.fr,https://www.achatpublic.com,,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_9IyNlYiYwM,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_9IyNlYiYwM,https://www.achatpublic.com/sdm/ent/gen/ent_detail.do?PCSLID=CSL_2021_9IyNlYiYwM,False,True,,False,True
10600,21-26249,Ville de Moulins,None,M. Maire Le,,,"12, place de l'hôtel de ville BP 1629",03016,Moulins cedex,,04-70-48-50-46,,,marches.publics@ville-moulins.fr,,https://moulins.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
10601,21-26250,DRSID Lyon,None,,,FRK26,BP 97423,69347,Lyon cedex 07,,(+33) 4-37-27-23-49,,(+33) 4-37-27-35-15,isabelle.crozet@intradef.gouv.fr,http://www.marches-publics.gouv.fr,,,,,,False,True,,False,True
10602,21-26251,CHU DE MONTPELLIER,26340016000382,,"CHU de Montpellier - Centre Administratif A . Bénech - Direction des achats et des approvisionnements - Secteur Biologie - 191, avenue du Doyen Gaston Giraud 34295 Montpellier - Cedex 5 - A l'attention de Mme FANOUI Karima",FRJ13,"191, avenue du Doyen Gaston Giraud",34295,Montp,,(+33) 4-67-33-03-26,,,k-fanoui@chu-montpellier.fr,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,https://www.marchespublics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&reConsultation=715234&orgAcronyme=x7c,https://www.marchespublics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&reConsultation=715234&orgAcronyme=x7c,,False,True,,False,True
10603,21-26252,Communauté d'agglomération du Niortais,None,,,FRI33,"140, rue des Equarts CS28770",79027,Niort cedex,,,,,marches.public@agglo-niort.fr,http://www.niortagglo.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
10604,21-26253,S.I.A.E.P.A. du Cubzadais-Fronsadais,None,M. Président Le,,,365 Avenue Boucicaut,33240,Saint andré de cubzac,,05-57-43-63-40,,,,http://www.siaepa-cf33.fr,,,,,,False,False,,False,False
10605,21-26254,DDFIP DES ARDENNES,None,"M. PREVOT Stéphanie, DDFIP des Ardennes",,,50 Avenue d'Arches,08000,Charleville-mezieres,,,,,,,,,,,,False,False,,False,False
10606,21-26255,SEMITAN mandataire de Nantes Métropole,None,,,FRG01,3 rue Bellier  BP 64 605,44046,Nantes cedex 1,,(+33) 2-51-81-77-00,,,marchespublics@semitan.fr,http://www.tan.fr,http://marchespublics.semitan.fr,,http://marchespublics.semitan.fr,http://marchespublics.semitan.fr,,False,True,,False,True
10607,21-26256,METROPOLE EUROPEENNE DE LILLE,20009320100016,,Mme Delautre Lydie,FRE11,"2, BD des Cités Unies CS 70043",59040,Lille Cedex,,(+33) 3-20-21-36-78,,,marches.services.urbains@lillemetropole.fr,http://www.lillemetropole.fr/mel.html,https://marchespublics596280.fr,,,,,False,True,,False,True
10608,21-26258,Commune de Sallaumines,None,Monsieur Christian Pedowski,,,bp 58,62430,Sallaumines,,,,,,http://www.ville-sallaumines.fr,http://www.ville-sallaumines.fr,,,,,False,False,,False,False
10609,21-26260,C.H.U. de Nice,None,"M. GUEPRATTE Charles, DIRECTEUR GENERAL",,,4 Avenue Reine Victoria CS 91179,06003,Nice cédex 1,,04-92-03-46-84,,04-92-03-44-68,cell-cent-march@chu-nice.fr,https://www.chu-nice.fr,https://www.marches-publics.gouv.fr,,,,,False,False,,False,False
10610,21-26261,Institution Nationale des Invalides,18000702300013,,Mme Nicole PÉPIN DAF/SAA/ Cellule marchés,FR10,6 bd des Invalides CS 70807,75700,Paris 07 sp,,(+33) 1-40-63-24-40,,(+33) 1-45-51-66-74,marches.saa@invalides.fr,http://www.invalides.fr,http://Marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=685364&orgAcronyme=g7h,http://www.marches.publics.gouv.fr,,False,True,,False,True
10611,21-26262,CC Saône Doubs Bresse,None,Administration Générale,,,16 Rue de la République,71350,Verdun-sur-Le Doubs,,,,,,,http://marches.ternum-bfc.fr,,,,,False,False,,False,False
10612,21-26263,Ville de Champagne au Mont d'Or,None, STORCH Arnaud,,,123 avenue de Lanessan,69410,CHAMPAGNE AU MONT D'OR,,,,,,,http://champagne-mont-dor.e-marchespublics.com,,,,,False,False,,False,False
10613,21-26265,Prefecture de Guadeloupe,None,,,FRY10,Préfecture de Guadeloupe - RUE LARDENOY,97100,BASSE TERRE,,,,,marches-publics@guadeloupe.pref.gouv.fr,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr,,https://www.marches-publics.gouv.fr,https://www.marches-publics.gouv.fr/index.php?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=715264&orgAcronyme=g6l,,False,True,,False,True
10614,21-26266,Etablissement Français du Sang,None,,,FR,20 avenue du stade de France,93218,La PLaine Saint Denis,,,,,ocpm-achats-marches@efs.sante.fr,http://www.efs.sante.fr,,,https://www.marches-publics.gouv.fr/?page=entreprise.EntrepriseAdvancedSearch&AllCons&refConsultation=715284&orgAcronyme=h8j,http://www.marches-publics.gouv.fr,,False,True,,False,True
10615,21-26267,Ville de Bourges,None,M. GALUT Yann,,,"23-31, Boulevard Foch CS 20321",18000,BOURGES,,,,,marches@ville-bourges.fr,http://www.ville-bourges.fr,http://www.achatpublic.com,,,,,False,False,,False,False
10616,21-26268,Adoma,None,,M. Vahan FARRUGIA,FRF33,17 avenue André Malraux,57000,Metz,,,,,vahan.farrugia@adoma.cdc-habitat.fr,http://www.adoma.cdc-habitat.fr,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
10617,21-26269,CHU DE TOULOUSE,None,"M. Général Le Directeur, CHU de Toulouse",,,"Hôtel-Dieu Saint-Jacques 2, rue Viguerie TSA80035",31059,Toulouse cedex 9,,05-61-77-84-77,,05-61-77-85-16,cam@chu-toulouse.fr,http://www.chu-toulouse.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
10618,21-26270,Amiens Métropole,None,,,FRE23,Place de l'hôtel de ville Cedex 1 BP 2720,80027,AMIENS,,,,(+33) 3-22-97-11-03,marchespublics@amiens-metropole.com,http://www.amiens.fr,http://amiens.fr/marchespublics,http://amiens.fr/marchespublics,http://amiens.fr/marchespublics,http://amiens.fr/marchespublics,,False,True,,False,True
10619,21-26271,Groupe Hospitalier HUPIFO,None,"Mme Lopes-Custodio Carla, GH Paris Saclay",,,"Cellule des marchés - hôpital Ste Périne 11, rue Chardon Lagache",75016,Paris,,01-44-96-31-15,,01-44-96-32-47,cellulemarches.gh10@spr.aphp.fr,,,,,,,False,False,,False,False
10620,21-26272,Préfecture des Bouches du Rhône,None,"Mme SCALERANDI Jessica, Acheteuse",Jessica Scalerandi - Pascal Noel - Pascal Mahy / bureau 118,,Place Félix Baret CS 80001,13282,Marseille,,04-84-35-46-43,0484354647,,sgc-sba-achat-immo@bouches-du-rhone.gouv.fr,http://www.marches-publics.gouv.fr,http://www.marches-publics.gouv.fr,,,,,False,False,,False,False
10621,21-26277,COMMUNE de CROUY SUR OURCQ,None,Monsieur Etienne Victor,,,Place de la Mairie,77840,Crouy-sur-Ourcq,,01-64-35-61-38,,,finances@crouy-sur-ourcq.fr,http://www.achatpublic.com,http://www.achatpublic.com,,,,,False,False,,False,False
10622,21-26278,Centre Hospitalier Émile Roux,None, CELLULE DES MARCHES,,,"12, Boulevard du docteur Chantemesse BP 20352",43012,Le puy en velay cédex,,04-71-04-38-02,,04-71-04-38-90,marchespublics@ch-lepuy.fr,http://www.ch-lepuy.fr,http://www.achatpublic.com,,,,,False,False,,False,False
10623,21-26279,Ville de Biarritz,None,Direction des marchés et contrats publics,,,Avenue Edouard VII - B.P. 58,64202,Biarritz cedex,,05-59-41-39-69,,,marche@biarritz.fr,http://www.ville.biarritz.fr,http://www.demat-ampa.fr,,,,,False,False,,False,False
10624,21-26280,FACONEO,None,M. BARRAU Philippe,,,165 avenue du marin blanc Zi les paluds,13685,Aubagne cedex,,04-42-84-55-12,,,marches.publics@faconeo.com,,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
10625,21-26281,Commune de Lattes,None,M. Le Maire,,,CS 11010,34973,Lattes Cedex,,04-67-99-77-77,,04-67-99-77-78,marches.publics@ville-lattes.fr,http://www.ville-lattes.fr,http://marches.montpellier3m.fr,,,,,False,False,,False,False
10626,21-26283,Ville de Grande-Synthe,None, Monsieur le Maire,,,Place François Mitterrand,59760,Grande-Synthe,,(+33) 3-28-62-77-00,,(+33) 3-28-62-77-12,marches.publics@ville-grande-synthe.fr,http://www.ville-grande-synthe.fr,https://www.marches-securises.fr,,,,,False,False,,False,False
10627,21-26285,SEGARD,None,"M. Delorme Vincent, Directeur Général Délégué",,,442 Rue Georges Besse,30904,Nîmes cedex 9,,,,,,,https://segard.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,False,,False,False
10628,21-26286,Communauté d'agglomération du Niortais,None,,,FRI33,"140, rue des Equarts CS28770",79027,Niort cedex,,,,,marches.publics@agglo-niort.fr,http://www.niortagglo.fr/,https://www.achatpublic.com/sdm/ent/gen/index.jsp,,,,,False,True,,False,True
10629,21-26290,Commune de Roaix,None,Laurent Durand maire,,,617 Route des Princes d'Orange,84110,Roaix,,04-90-46-11-46,,,contact@mairie-roaix.fr,,,,,,,False,False,,False,False
10630,21-26291,SPM - DSAF - BCP,None,,,FR101,"Point de contact : Bureau des achats ministériels, 20 avenue de Ségur",75334,Paris cedex 07,,(+33) 1-42-75-80-00,,,bam.oe@pm.gouv.fr,http://www.gouvernement.fr,http://www.marches-publics.gouv.fr,,,,,False,True,,False,True
10631,21-26292,Commune de Menton,None,M. Guibal Jean-Claude,Service de la Commande Publique,,17 rue de la République,06500,Menton,,04-92-10-50-69,,,,,,,,,,False,False,,False,False
