BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
21-116143,2021-08-28 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,406,Délégation de service public,CF_NIV_SUIV,False,False,92,,"Convention de délégation de service public pour la gestion de la structure d'accueil "" Armand Silvestre "" Située 55 avenue Armand Silvestre à Courbevoie"
21-116144,2021-08-28 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,12,Armement,CF_NIV_SUIV,False,False,92,,Fourniture et livraison d'équipements pour la Sûreté Publique
21-116144,2021-08-28 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,150,Habillement,CF_NIV_SUIV,False,False,92,,Fourniture et livraison d'équipements pour la Sûreté Publique
21-116146,2021-08-26 23:00:00,2021-10-15 16:00:00,2021-09-09 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,195,Maçonnerie,CF_NIV_SUIV,False,True,83,,TRAVAUX DE MACONNERIE SUR LE BATI DE LA COMMUNE ET DU CCAS DE SANARY SUR MER
21-116148,2021-08-26 23:00:00,2021-09-17 12:00:00,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,63,"Cloison, faux plafond",CF_NIV_SUIV,False,False,44,,travaux de restructuration de la cité internationale des congrès de nantes - reconsultation du lot no10 et 12 (cloisons modulaires et faux plafonds)
21-116149,2021-08-28 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,92,,Maitrise d'oeuvre pour la requalification du Coeur de Bécon
21-116150,2021-08-28 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,223,Métallerie,CF_NIV_SUIV,False,False,83,,"Fourniture de métallerie, serrurerie, grillage, visserie, quincaillerie et d'outillage pour les services municipaux"
21-116150,2021-08-28 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,251,Outillage,CF_NIV_SUIV,False,False,83,,"Fourniture de métallerie, serrurerie, grillage, visserie, quincaillerie et d'outillage pour les services municipaux"
21-116150,2021-08-28 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,291,Quincaillerie (articles),CF_NIV_SUIV,False,False,83,,"Fourniture de métallerie, serrurerie, grillage, visserie, quincaillerie et d'outillage pour les services municipaux"
21-116150,2021-08-28 23:00:00,,2021-11-24 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,321,Serrurerie,CF_NIV_SUIV,False,False,83,,"Fourniture de métallerie, serrurerie, grillage, visserie, quincaillerie et d'outillage pour les services municipaux"
21-116152,2021-08-26 23:00:00,2021-09-30 15:00:00,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,304,"Repas, traiteur",CF_NIV_SUIV,False,True,83,,Confection et fourniture de repas en liaison froide au domicile des personnes âgées et/ou en situation de handicap de la commune de La Seyne sur Mer.
21-116153,2021-08-28 23:00:00,,2021-09-05 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,218,Matériel de stérilisation,CF_NIV_SUIV,False,False,73,,"Fourniture, installation, mise en service et maintenance d'équipements de lavage-désinfection pour le Centre Hospitalier Métropole Savoie"
21-116154,2021-08-26 23:00:00,2021-09-30 12:00:00,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,111,Equipement hydraulique,CF_NIV_SUIV,True,True,29,,Remise à niveau de la CTA Déshumidification et changement de l'automate
21-116154,2021-08-26 23:00:00,2021-09-30 12:00:00,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,270,Plomberie (travaux),CF_NIV_SUIV,True,True,29,,Remise à niveau de la CTA Déshumidification et changement de l'automate
21-116154,2021-08-26 23:00:00,2021-09-30 12:00:00,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,360,Ventilation,CF_NIV_SUIV,True,True,29,,Remise à niveau de la CTA Déshumidification et changement de l'automate
21-116155,2021-08-26 23:00:00,2021-09-29 17:00:00,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,11,Appareil élévateur,CF_NIV_SUIV,False,False,33,,Fourniture et révisions d'un chariot télescopique
21-116155,2021-08-26 23:00:00,2021-09-29 17:00:00,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,208,Matériel de manutention,CF_NIV_SUIV,False,False,33,,Fourniture et révisions d'un chariot télescopique
21-116155,2021-08-26 23:00:00,2021-09-29 17:00:00,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,475,Véhicules (acquisition),CF_NIV_SUIV,False,False,33,,Fourniture et révisions d'un chariot télescopique
21-116156,2021-08-28 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,68,Consommables informatiques,CF_NIV_SUIV,False,False,67,,Acquisition de matériels bureautiques : postes de travail et périphériques associés (hors matériels dimpression)
21-116156,2021-08-28 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,162,Informatique (matériel),CF_NIV_SUIV,False,False,67,,Acquisition de matériels bureautiques : postes de travail et périphériques associés (hors matériels dimpression)
21-116156,2021-08-28 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,163,Informatique (prestations de services),CF_NIV_SUIV,False,False,67,,Acquisition de matériels bureautiques : postes de travail et périphériques associés (hors matériels dimpression)
21-116157,2021-08-28 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,1,Abris,CF_NIV_SUIV,False,True,75,,DG20.37
21-116157,2021-08-28 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,353,Travaux de viabilité,CF_NIV_SUIV,False,True,75,,DG20.37
21-116158,2021-08-28 23:00:00,,2024-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,93,,Appel à manifestation d'intérêt relatif à la valorisation des terres en projets d'aménagement
21-116159,2021-08-28 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,66,Restauration collective,CF_NIV_SUIV,False,False,69,,"Production et livraison de repas et de goûters en liaison froide pour la structure multi-accueil, les restaurants scolaires et l'accueil de loisirs de la Commune de COMMUNAY"
21-116159,2021-08-28 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,304,"Repas, traiteur",CF_NIV_SUIV,False,False,69,,"Production et livraison de repas et de goûters en liaison froide pour la structure multi-accueil, les restaurants scolaires et l'accueil de loisirs de la Commune de COMMUNAY"
21-116160,2021-08-28 23:00:00,,2024-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,93,,Appel à manifestation d'intérêt relatif à la valorisation des terres en matériaux de construction
21-116161,2021-08-28 23:00:00,,2024-12-31 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,93,,Appel à manifestation d'intérêt 'Ligne Terre' relatif à la valorisation des terres en projets d'aménagement
21-116163,2021-08-26 23:00:00,2021-10-04 12:00:00,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,240,Nettoyage urbain,CF_NIV_SUIV,False,False,78,,"Balayage des voies, trottoirs et caniveaux"
21-116164,2021-08-28 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,False,33,,Transport et traitement des déchets d'amiante lié collectés sur les déchèteries de la COBAN
21-116165,2021-08-26 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,432,Antipollution (équipement),CF_NIV_SUIV,False,False,21,,Mise en place d'un dégrilleur automatique d'entrée sur la station de traitement des eaux usées de Chagny
21-116166,2021-08-28 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,198,Matériaux de construction,CF_NIV_SUIV,False,False,6,,"Achat de fourniture et matériaux nécessaires à la réalisation de travaux en régie par les services (4 lots) Groupement de commande entre la ville de Menton, l'office du tourisme et la CARF"
21-116167,2021-08-28 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,78,Curage,CF_NIV_SUIV,False,False,75,,Nettoyage des séparateurs à hydrocarbures et des fosses de dessablement
21-116168,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,345,Tous corps d'état,CF_NIV_SUIV,False,False,33,,restauration de la flèche saint michel (rectificatif)
21-116169,2021-08-28 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,434,Assistance juridique,CF_NIV_SUIV,False,False,33,,Prestations juridiques
21-116170,2021-08-28 23:00:00,,2021-11-02 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,196,Maintenance,CF_NIV_SUIV,False,False,59,,Contrat de maintenance et de dépannage des installations de vidéo protection pour le bon fonctionnement des équipements techniques au stade Tribut à Dunkerque lors des manifestations sportives
21-116170,2021-08-28 23:00:00,,2021-11-02 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,415,Télésurveillance,CF_NIV_SUIV,False,False,59,,Contrat de maintenance et de dépannage des installations de vidéo protection pour le bon fonctionnement des équipements techniques au stade Tribut à Dunkerque lors des manifestations sportives
21-116171,2021-08-26 23:00:00,2021-09-21 11:00:00,2021-09-20 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,33,Bâtiment,CF_NIV_SUIV,False,False,33,,EXTENSION DE L'ECOLE MATERNELLE DE SAINT MEDARD D'EYRANS
21-116172,2021-08-26 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,332,Sécurité incendie,CF_NIV_SUIV,False,False,10,,Remplacement du système de sécurité incendie à l'INSPE (10)-.
21-116173,2021-08-28 23:00:00,,2021-10-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,239,Nettoyage de locaux,CF_NIV_SUIV,True,True,78,,Plonge et le nettoyage des locaux afférents et de la vitrerie au profit de divers cercles restaurant des pôles de Versailles et Montlhéry du Groupement de Soutien de la Base de Défense d'Ile-de-F
21-116174,2021-08-28 23:00:00,,2021-11-20 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,52,"Carburant, hydrocarbure",CF_NIV_SUIV,False,False,88,,Fourniture de Fioul domestique aux établissements adhérents du Groupement de Commandes du Lycée Poincaré de Nancy.
21-116174,2021-08-28 23:00:00,,2021-11-20 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,52,"Carburant, hydrocarbure",CF_NIV_SUIV,False,False,54,,Fourniture de Fioul domestique aux établissements adhérents du Groupement de Commandes du Lycée Poincaré de Nancy.
21-116174,2021-08-28 23:00:00,,2021-11-20 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,52,"Carburant, hydrocarbure",CF_NIV_SUIV,False,False,57,,Fourniture de Fioul domestique aux établissements adhérents du Groupement de Commandes du Lycée Poincaré de Nancy.
21-116175,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,75,,"Travaux de modernisation de la chaufferie de la Direction Interrégionale des Douanes d'Ile-de-France sise 14, rue Yves Toudic 75010 Paris."
21-116175,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,77,,"Travaux de modernisation de la chaufferie de la Direction Interrégionale des Douanes d'Ile-de-France sise 14, rue Yves Toudic 75010 Paris."
21-116175,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,78,,"Travaux de modernisation de la chaufferie de la Direction Interrégionale des Douanes d'Ile-de-France sise 14, rue Yves Toudic 75010 Paris."
21-116175,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,91,,"Travaux de modernisation de la chaufferie de la Direction Interrégionale des Douanes d'Ile-de-France sise 14, rue Yves Toudic 75010 Paris."
21-116175,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,93,,"Travaux de modernisation de la chaufferie de la Direction Interrégionale des Douanes d'Ile-de-France sise 14, rue Yves Toudic 75010 Paris."
21-116175,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,94,,"Travaux de modernisation de la chaufferie de la Direction Interrégionale des Douanes d'Ile-de-France sise 14, rue Yves Toudic 75010 Paris."
21-116175,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,61,Chauffage (travaux),CF_NIV_SUIV,False,False,95,,"Travaux de modernisation de la chaufferie de la Direction Interrégionale des Douanes d'Ile-de-France sise 14, rue Yves Toudic 75010 Paris."
21-116176,2021-08-26 23:00:00,2021-09-23 20:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,236,Monuments historiques,CF_NIV_SUIV,False,False,49,,Restauration des parties basses de la façade occidentale de la cathédrale d'Angers y compris le portail en bois du XIIe s. Intervention ponctuelle sur la verrière.
21-116177,2021-08-30 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,353,Travaux de viabilité,CF_NIV_SUIV,False,False,41,,Travaux de viabilisation de la ZAC multisites de Vineuil - Secteur Bois Jardins - Tranches 2 et 3
21-116178,2021-08-26 23:00:00,2021-09-24 15:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,6,Alimentation en eau potable,CF_NIV_SUIV,False,False,59,,Maîtrise d'oeuvre - Sécurisation électrique de la station de reprise de Prémesques
21-116178,2021-08-26 23:00:00,2021-09-24 15:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,6,Alimentation en eau potable,CF_NIV_SUIV,False,False,62,,Maîtrise d'oeuvre - Sécurisation électrique de la station de reprise de Prémesques
21-116178,2021-08-26 23:00:00,2021-09-24 15:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,6,Alimentation en eau potable,CF_NIV_SUIV,False,False,80,,Maîtrise d'oeuvre - Sécurisation électrique de la station de reprise de Prémesques
21-116178,2021-08-26 23:00:00,2021-09-24 15:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,59,,Maîtrise d'oeuvre - Sécurisation électrique de la station de reprise de Prémesques
21-116178,2021-08-26 23:00:00,2021-09-24 15:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,62,,Maîtrise d'oeuvre - Sécurisation électrique de la station de reprise de Prémesques
21-116178,2021-08-26 23:00:00,2021-09-24 15:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,80,,Maîtrise d'oeuvre - Sécurisation électrique de la station de reprise de Prémesques
21-116178,2021-08-26 23:00:00,2021-09-24 15:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,59,,Maîtrise d'oeuvre - Sécurisation électrique de la station de reprise de Prémesques
21-116178,2021-08-26 23:00:00,2021-09-24 15:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,62,,Maîtrise d'oeuvre - Sécurisation électrique de la station de reprise de Prémesques
21-116178,2021-08-26 23:00:00,2021-09-24 15:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,80,,Maîtrise d'oeuvre - Sécurisation électrique de la station de reprise de Prémesques
21-116179,2021-08-26 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,472,Spectacle,CF_NIV_SUIV,False,False,29,,Spectacle 2022 Noël pour tous
21-116181,2021-08-28 23:00:00,,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,75,,"Accord-cadre relatif à l'accueil, à la billetterie et à la gestion des boutiques pour le Jardin des Plantes, le Musée de l'Homme, l'Arboretum de Versailles-Chèvreloup et le Parc Zoologi"
21-116182,2021-08-26 23:00:00,2021-09-30 12:00:00,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,False,28,,La loupe - la chamaille - Travaux de viabilisation et d'aménagement d'un lotissement de 31 terrains à bâtir
21-116182,2021-08-26 23:00:00,2021-09-30 12:00:00,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,False,45,,La loupe - la chamaille - Travaux de viabilisation et d'aménagement d'un lotissement de 31 terrains à bâtir
21-116182,2021-08-26 23:00:00,2021-09-30 12:00:00,2021-10-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,365,Voirie,CF_NIV_SUIV,False,False,72,,La loupe - la chamaille - Travaux de viabilisation et d'aménagement d'un lotissement de 31 terrains à bâtir
21-116183,2021-08-26 23:00:00,2021-09-24 12:00:00,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,188,Laboratoire (matériel),CF_NIV_SUIV,False,False,59,,Les système devra permettre la mesure topographique ainsi que la prise de vue champ clair des surfaces du système tribologique.
21-116183,2021-08-26 23:00:00,2021-09-24 12:00:00,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,188,Laboratoire (matériel),CF_NIV_SUIV,False,False,62,,Les système devra permettre la mesure topographique ainsi que la prise de vue champ clair des surfaces du système tribologique.
21-116184,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-24 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,21,Audit,CF_NIV_SUIV,False,False,83,,AMO Audit pour l'assistance à la sortie des contrats de DSP eau et assainissement
21-116184,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-24 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,83,,AMO Audit pour l'assistance à la sortie des contrats de DSP eau et assainissement
21-116185,2021-08-28 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,410,Formation,CF_NIV_SUIV,False,False,33,,programme de formation professionnelle des personnes placees sous main de justice au sein des etablissements penitentiaires 2022-2024 (rectificatif)
21-116185,2021-08-28 23:00:00,,2021-09-16 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,410,Formation,CF_NIV_SUIV,False,False,16,,programme de formation professionnelle des personnes placees sous main de justice au sein des etablissements penitentiaires 2022-2024 (rectificatif)
21-116188,2021-08-28 23:00:00,,2021-10-07 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,240,Nettoyage urbain,CF_NIV_SUIV,False,False,34,,Marché de prestations de nettoiement des espaces publics de la Ville de La Grande Motte
21-116190,2021-08-28 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,31,,Accord-cadre à bons de commande pour la réalisation de missions d'assistance à maîtrise d'ouvrage pour des projets de rénovation énergétique de copropriétés privées
21-116190,2021-08-28 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,34,,Accord-cadre à bons de commande pour la réalisation de missions d'assistance à maîtrise d'ouvrage pour des projets de rénovation énergétique de copropriétés privées
21-116190,2021-08-28 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,31,,Accord-cadre à bons de commande pour la réalisation de missions d'assistance à maîtrise d'ouvrage pour des projets de rénovation énergétique de copropriétés privées
21-116190,2021-08-28 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,34,,Accord-cadre à bons de commande pour la réalisation de missions d'assistance à maîtrise d'ouvrage pour des projets de rénovation énergétique de copropriétés privées
21-116190,2021-08-28 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,31,,Accord-cadre à bons de commande pour la réalisation de missions d'assistance à maîtrise d'ouvrage pour des projets de rénovation énergétique de copropriétés privées
21-116190,2021-08-28 23:00:00,,2021-09-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,433,Assistance à maîtrise d'ouvrage,CF_NIV_SUIV,False,False,34,,Accord-cadre à bons de commande pour la réalisation de missions d'assistance à maîtrise d'ouvrage pour des projets de rénovation énergétique de copropriétés privées
21-116191,2021-08-28 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,431,Amiante (diagnostic),CF_NIV_SUIV,False,False,83,,Appel d'offres en vue des prestations de diagnostics plomb
21-116192,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,45,,Etude de faisabilité technique et financière de deux scénarios d'aménagement de la gare routière d'Orléans
21-116193,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,57,Charpente,CF_NIV_SUIV,False,False,69,,GROUPE SCOLAIRE SAINT EXUPERY - EXTENSION DE L'ECOLE MATERNELLE SUD
21-116193,2021-08-26 23:00:00,2021-09-27 12:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,62,Climatisation,CF_NIV_SUIV,False,False,69,,GROUPE SCOLAIRE SAINT EXUPERY - EXTENSION DE L'ECOLE MATERNELLE SUD
