,BOAMP_AVIS_NUM,G_04_01_Indexation_Datepublication,G_04_02_Indexation_Datelimitereponse,G_04_03_Indexation_Datefindiffusion,G_04_04_Indexation_Classes,G_04_04_01_Indexation_Classes_Classe,G_04_04_01_01_Indexation_Classes_Classe_Code,G_04_04_01_02_Indexation_Classes_Classe_Libelle,G_04_05_Indexation_Descripteurs,G_04_05_01_Indexation_Descripteurs_Descripteur,G_04_05_01_01_Indexation_Descripteurs_Descripteur_Code,G_04_05_01_02_Indexation_Descripteurs_Descripteur_Libelle,G_04_06_Indexation_Criteressociauxenv,G_04_06_01_Indexation_Criteressociauxenv_Sociaux,G_04_06_02_Indexation_Criteressociauxenv_Environnementaux,G_04_07_Indexation_Deppublication,G_04_08_Indexation_Depprestation,G_04_09_Indexation_Resumeobjet
21320,21-116434,2021-08-26 23:00:00,2021-09-27 17:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,222,Menuiserie,CF_NIV_SUIV,False,False,9,,CENTRE UNIVERSITAIRE ROBERT NAUDI - RESTRUCTURATION DU BÂTIMENT 1
21321,21-116434,2021-08-26 23:00:00,2021-09-27 17:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,264,Peinture (travaux),CF_NIV_SUIV,False,False,9,,CENTRE UNIVERSITAIRE ROBERT NAUDI - RESTRUCTURATION DU BÂTIMENT 1
21322,21-116434,2021-08-26 23:00:00,2021-09-27 17:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,269,Plâtrerie,CF_NIV_SUIV,False,False,9,,CENTRE UNIVERSITAIRE ROBERT NAUDI - RESTRUCTURATION DU BÂTIMENT 1
21323,21-116434,2021-08-26 23:00:00,2021-09-27 17:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,308,Revêtements de sols,CF_NIV_SUIV,False,False,9,,CENTRE UNIVERSITAIRE ROBERT NAUDI - RESTRUCTURATION DU BÂTIMENT 1
21324,21-116434,2021-08-26 23:00:00,2021-09-27 17:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,345,Tous corps d'état,CF_NIV_SUIV,False,False,9,,CENTRE UNIVERSITAIRE ROBERT NAUDI - RESTRUCTURATION DU BÂTIMENT 1
21325,21-116434,2021-08-26 23:00:00,2021-09-27 17:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,443,"Electricité, gaz (fourniture)",CF_NIV_SUIV,False,False,9,,CENTRE UNIVERSITAIRE ROBERT NAUDI - RESTRUCTURATION DU BÂTIMENT 1
21326,21-116435,2021-08-28 23:00:00,,2021-11-14 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,94,,Entretien et réparation des bassins et fontaines
21327,21-116435,2021-08-28 23:00:00,,2021-11-14 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,449,Fontaine,CF_NIV_SUIV,False,False,94,,Entretien et réparation des bassins et fontaines
21328,21-116436,2021-08-26 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,105,Electricité (travaux),CF_NIV_SUIV,False,False,31,,"Mise en accessibilité des extérieurs du site Purpan Haut, et plus particulièrement aux abords des bâtiments SUPEA, Consultations Podologie, BIM, Rayer, Turiaf, Lefebvre, Albarède, Chapelle et PPR s.."
21329,21-116437,2021-08-26 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,6,Alimentation en eau potable,CF_NIV_SUIV,False,False,2,,Travaux de renouvellement de canalisation d'eau potable
21330,21-116437,2021-08-26 23:00:00,2021-09-24 12:00:00,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,48,Canalisations,CF_NIV_SUIV,False,False,2,,Travaux de renouvellement de canalisation d'eau potable
21331,21-116438,2021-08-28 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,87,,Prestations de service d'assurance pour le GHT du Limousin
21332,21-116438,2021-08-28 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,19,,Prestations de service d'assurance pour le GHT du Limousin
21333,21-116438,2021-08-28 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,23,,Prestations de service d'assurance pour le GHT du Limousin
21334,21-116439,2021-08-26 23:00:00,2021-09-27 23:55:00,2021-10-28 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,72,Contrôle technique,CF_NIV_SUIV,False,False,94,,Mission de contrôle technique et de coordination SPS pour divers travaux (bâtiments et infrastructures)
21335,21-116440,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,347,Transport,CF_NIV_SUIV,False,False,59,,Renouvellement des rames de tramway du réseau des transports en commun de la Métropole Européenne de Lille - Marché 1
21336,21-116442,2021-08-26 23:00:00,2021-10-08 12:00:00,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,93,,Les industries agroalimentaires des Départements et Régions d'Outre-Mer
21337,21-116442,2021-08-26 23:00:00,2021-10-08 12:00:00,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,75,,Les industries agroalimentaires des Départements et Régions d'Outre-Mer
21338,21-116442,2021-08-26 23:00:00,2021-10-08 12:00:00,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,91,,Les industries agroalimentaires des Départements et Régions d'Outre-Mer
21339,21-116442,2021-08-26 23:00:00,2021-10-08 12:00:00,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,92,,Les industries agroalimentaires des Départements et Régions d'Outre-Mer
21340,21-116442,2021-08-26 23:00:00,2021-10-08 12:00:00,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,78,,Les industries agroalimentaires des Départements et Régions d'Outre-Mer
21341,21-116442,2021-08-26 23:00:00,2021-10-08 12:00:00,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,95,,Les industries agroalimentaires des Départements et Régions d'Outre-Mer
21342,21-116442,2021-08-26 23:00:00,2021-10-08 12:00:00,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,94,,Les industries agroalimentaires des Départements et Régions d'Outre-Mer
21343,21-116442,2021-08-26 23:00:00,2021-10-08 12:00:00,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,77,,Les industries agroalimentaires des Départements et Régions d'Outre-Mer
21344,21-116442,2021-08-26 23:00:00,2021-10-08 12:00:00,2021-11-15 00:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,22,,Les industries agroalimentaires des Départements et Régions d'Outre-Mer
21345,21-116443,2021-08-26 23:00:00,2021-09-27 14:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,31,Barrage,CF_NIV_SUIV,False,False,45,,Réhabilitation de la vanne jet creux DN 1100- barrage de Naussac
21346,21-116443,2021-08-26 23:00:00,2021-09-27 14:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,31,Barrage,CF_NIV_SUIV,False,False,48,,Réhabilitation de la vanne jet creux DN 1100- barrage de Naussac
21347,21-116443,2021-08-26 23:00:00,2021-09-27 14:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,False,False,45,,Réhabilitation de la vanne jet creux DN 1100- barrage de Naussac
21348,21-116443,2021-08-26 23:00:00,2021-09-27 14:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,117,Etanchéité,CF_NIV_SUIV,False,False,48,,Réhabilitation de la vanne jet creux DN 1100- barrage de Naussac
21349,21-116444,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,True,54,,"Prestations de collecte, transport et traitement des déchets d'activités de soins à risques infectieux et assimilés"
21350,21-116444,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,True,8,,"Prestations de collecte, transport et traitement des déchets d'activités de soins à risques infectieux et assimilés"
21351,21-116444,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,True,10,,"Prestations de collecte, transport et traitement des déchets d'activités de soins à risques infectieux et assimilés"
21352,21-116444,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,True,51,,"Prestations de collecte, transport et traitement des déchets d'activités de soins à risques infectieux et assimilés"
21353,21-116444,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,True,52,,"Prestations de collecte, transport et traitement des déchets d'activités de soins à risques infectieux et assimilés"
21354,21-116444,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,True,57,,"Prestations de collecte, transport et traitement des déchets d'activités de soins à risques infectieux et assimilés"
21355,21-116444,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,True,67,,"Prestations de collecte, transport et traitement des déchets d'activités de soins à risques infectieux et assimilés"
21356,21-116444,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,True,68,,"Prestations de collecte, transport et traitement des déchets d'activités de soins à risques infectieux et assimilés"
21357,21-116444,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,True,88,,"Prestations de collecte, transport et traitement des déchets d'activités de soins à risques infectieux et assimilés"
21358,21-116445,2021-08-28 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,78,Curage,CF_NIV_SUIV,False,False,37,,"PRESTATIONS DE CURAGE, D'ENTRETIEN ET DE DERATISATION DES RESEAUX ET OUVRAGES D'EAUX USEES ET D'EAUX PLUVIALES SUR LE TERRITOIRE DE LA METROPOLE"
21359,21-116446,2021-08-28 23:00:00,,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,37,,"EXPLOITATION DES POSTES DE RELEVEMENT DES EAUX PLUVIALES ET DES EQUIPEMENTS DES OUVRAGES DE REJET, DE REGULATION ET DE TRAITEMENT DES EAUX PLUVIALES SUR LE TERRITOIRE DE TOURS METROPOLE VAL DE LOIRE"
21360,21-116447,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,72,Contrôle technique,CF_NIV_SUIV,False,False,59,,Mission de Controle Technique pour la réhabilitation de batiments sur le site Blanchemaille à Roubaix en vue de la réalisation d'un site totem dédié au commerce digital de la filière numérique.
21361,21-116447,2021-08-28 23:00:00,,2021-10-03 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,59,,Mission de Controle Technique pour la réhabilitation de batiments sur le site Blanchemaille à Roubaix en vue de la réalisation d'un site totem dédié au commerce digital de la filière numérique.
21362,21-116448,2021-08-26 23:00:00,2021-10-25 12:00:00,2021-10-24 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,2,,Marché assurances-.
21363,21-116449,2021-08-28 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,82,Collecte sélective,CF_NIV_SUIV,False,False,76,,collecte et traitement des déchets ménagers et assimilés (rectificatif)
21364,21-116449,2021-08-28 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,82,Collecte sélective,CF_NIV_SUIV,False,False,80,,collecte et traitement des déchets ménagers et assimilés (rectificatif)
21365,21-116449,2021-08-28 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,249,Ordures ménagères (prestations),CF_NIV_SUIV,False,False,76,,collecte et traitement des déchets ménagers et assimilés (rectificatif)
21366,21-116449,2021-08-28 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,249,Ordures ménagères (prestations),CF_NIV_SUIV,False,False,80,,collecte et traitement des déchets ménagers et assimilés (rectificatif)
21367,21-116449,2021-08-28 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,318,Sacs,CF_NIV_SUIV,False,False,76,,collecte et traitement des déchets ménagers et assimilés (rectificatif)
21368,21-116449,2021-08-28 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,318,Sacs,CF_NIV_SUIV,False,False,80,,collecte et traitement des déchets ménagers et assimilés (rectificatif)
21369,21-116449,2021-08-28 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,False,76,,collecte et traitement des déchets ménagers et assimilés (rectificatif)
21370,21-116449,2021-08-28 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,404,Déchets non ménagers (prestations),CF_NIV_SUIV,False,False,80,,collecte et traitement des déchets ménagers et assimilés (rectificatif)
21371,21-116449,2021-08-28 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,405,Déchetterie (exploitation),CF_NIV_SUIV,False,False,76,,collecte et traitement des déchets ménagers et assimilés (rectificatif)
21372,21-116449,2021-08-28 23:00:00,,2021-09-15 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,405,Déchetterie (exploitation),CF_NIV_SUIV,False,False,80,,collecte et traitement des déchets ménagers et assimilés (rectificatif)
21373,21-116450,2021-08-26 23:00:00,2021-10-28 16:00:00,2021-10-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,118,Etude,CF_NIV_SUIV,False,False,13,,"Etude du stationnement, des flux et définition d'une politique de gestion au regard des sensibilités environnementales et de l'attractivité touristique de la Commune des Baux-de-Provence"
21374,21-116450,2021-08-26 23:00:00,2021-10-28 16:00:00,2021-10-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,455,Ingénierie,CF_NIV_SUIV,False,False,13,,"Etude du stationnement, des flux et définition d'une politique de gestion au regard des sensibilités environnementales et de l'attractivité touristique de la Commune des Baux-de-Provence"
21375,21-116451,2021-08-26 23:00:00,2021-09-20 11:30:00,2021-10-25 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,186,Logiciel,CF_NIV_SUIV,False,False,59,,Nouveaux outils numériques pour les Hauts de Flandre
21376,21-116452,2021-08-28 23:00:00,,2021-10-07 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,266,Pièces détachées,CF_NIV_SUIV,False,False,13,,Accord-cadre à bons de commande pour la fourniture de pièces détachées et prestations de maintenance pour engins agricoles et de travaux publics (2 lots)
21377,21-116453,2021-08-28 23:00:00,,2021-10-13 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,278,Produits d'entretien,CF_NIV_SUIV,False,False,59,,Fournitures de produits d'entretien et d'hygiène
21378,21-116454,2021-08-28 23:00:00,,2021-09-23 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,92,,Marché relatif à la réservation de berceaux au sein de structures d'accueil collectif de la petite enfance
21379,21-116456,2021-08-26 23:00:00,2021-09-28 12:00:00,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,197,Maîtrise d'oeuvre,CF_NIV_SUIV,False,False,31,,Prestations de maîtrise d'oeuvre concernant le remplacement des rails Tramway de la courbe Hippodrome et étude sur la portion de rail à remplacer sur la courbe Espagno
21380,21-116457,2021-08-29 23:00:00,2021-09-22 12:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,87,Démolition,CF_NIV_SUIV,False,True,1,,"Désamiantage, déconstruction et démolition d'un immeuble à l'angle de l'avenue Alphonse Baudin"
21381,21-116457,2021-08-29 23:00:00,2021-09-22 12:00:00,2021-09-21 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,479,Amiante (désamiantage),CF_NIV_SUIV,False,True,1,,"Désamiantage, déconstruction et démolition d'un immeuble à l'angle de l'avenue Alphonse Baudin"
21382,21-116458,2021-08-28 23:00:00,,2021-09-27 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,274,Prestations de services,CF_NIV_SUIV,False,False,26,,Fourniture et gestion de cartes et de chèques d'accompagnement personnalisés pour le paiement des aides sociales versées par le Département de la Drôme
21383,21-116459,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,83,,Assurance Risques Statutaires De La Commune Et Du Ccas De Ramatuelle 2022 - 2025
21384,21-116459,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,13,,Assurance Risques Statutaires De La Commune Et Du Ccas De Ramatuelle 2022 - 2025
21385,21-116459,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,6,,Assurance Risques Statutaires De La Commune Et Du Ccas De Ramatuelle 2022 - 2025
21386,21-116459,2021-08-28 23:00:00,,2021-09-30 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,75,,Assurance Risques Statutaires De La Commune Et Du Ccas De Ramatuelle 2022 - 2025
21387,21-116460,2021-08-28 23:00:00,,2021-09-29 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,20,Assurance,CF_NIV_SUIV,False,False,65,,Prestations De Service D'Assurance Pour Le Groupement Hospitalier De Territoire Des Hautes-Pyrenees
21388,21-116461,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,False,1,,TRAVAUX ET ENTRETIEN DE LA SIGNALISATION DE POLICE ET DE SIGNALETIQUE SUR TERRITOIRE DE LA 3CM
21389,21-116461,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,False,38,,TRAVAUX ET ENTRETIEN DE LA SIGNALISATION DE POLICE ET DE SIGNALETIQUE SUR TERRITOIRE DE LA 3CM
21390,21-116461,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,False,42,,TRAVAUX ET ENTRETIEN DE LA SIGNALISATION DE POLICE ET DE SIGNALETIQUE SUR TERRITOIRE DE LA 3CM
21391,21-116461,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,False,69,,TRAVAUX ET ENTRETIEN DE LA SIGNALISATION DE POLICE ET DE SIGNALETIQUE SUR TERRITOIRE DE LA 3CM
21392,21-116461,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,False,71,,TRAVAUX ET ENTRETIEN DE LA SIGNALISATION DE POLICE ET DE SIGNALETIQUE SUR TERRITOIRE DE LA 3CM
21393,21-116461,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,322,Signalisation,CF_NIV_SUIV,False,False,74,,TRAVAUX ET ENTRETIEN DE LA SIGNALISATION DE POLICE ET DE SIGNALETIQUE SUR TERRITOIRE DE LA 3CM
21394,21-116461,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,333,Signalétique,CF_NIV_SUIV,False,False,1,,TRAVAUX ET ENTRETIEN DE LA SIGNALISATION DE POLICE ET DE SIGNALETIQUE SUR TERRITOIRE DE LA 3CM
21395,21-116461,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,333,Signalétique,CF_NIV_SUIV,False,False,38,,TRAVAUX ET ENTRETIEN DE LA SIGNALISATION DE POLICE ET DE SIGNALETIQUE SUR TERRITOIRE DE LA 3CM
21396,21-116461,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,333,Signalétique,CF_NIV_SUIV,False,False,42,,TRAVAUX ET ENTRETIEN DE LA SIGNALISATION DE POLICE ET DE SIGNALETIQUE SUR TERRITOIRE DE LA 3CM
21397,21-116461,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,333,Signalétique,CF_NIV_SUIV,False,False,69,,TRAVAUX ET ENTRETIEN DE LA SIGNALISATION DE POLICE ET DE SIGNALETIQUE SUR TERRITOIRE DE LA 3CM
21398,21-116461,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,333,Signalétique,CF_NIV_SUIV,False,False,71,,TRAVAUX ET ENTRETIEN DE LA SIGNALISATION DE POLICE ET DE SIGNALETIQUE SUR TERRITOIRE DE LA 3CM
21399,21-116461,2021-08-26 23:00:00,2021-09-23 12:00:00,2021-09-22 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,333,Signalétique,CF_NIV_SUIV,False,False,74,,TRAVAUX ET ENTRETIEN DE LA SIGNALISATION DE POLICE ET DE SIGNALETIQUE SUR TERRITOIRE DE LA 3CM
21400,21-116462,2021-08-26 23:00:00,2021-09-27 16:00:00,2021-09-26 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,19,Assistance technique,CF_NIV_SUIV,False,False,54,,"Mission d'assistance à la réalisation de la cession de l'ensemble immobilier : 1, Rue de la Monnaie, Rue Gustave Simon, à NANCY"
21401,21-116463,2021-08-26 23:00:00,2021-09-20 12:00:00,2021-09-19 23:00:00,CF_NIV_SUIV,CF_NIV_SUIV,,,CF_NIV_SUIV,CF_NIV_SUIV,18,Assainissement,CF_NIV_SUIV,False,False,81,,"ACQUISITION DE MATERIEL SCIENTIFIQUE PORTABLE, DE METROLOGIE ET D'ECHANTILLONNAGE D'EAUX USEES"
